timestamp,tic,open,high,low,close,volume,EMA_8,EMA_21,EMA_50,EMA_100,EMA_200,price_change_pct,diff_close_to_ema8,diff_close_to_ema21,diff_close_to_ema50,diff_close_to_ema100,diff_close_to_ema200,diff_ema8_21,diff_ema21_50,diff_ema50_100,diff_ema100_200,VWAP_20,RSI_14,MACD_line,MACD_signal,MACD_histogram,ATR_14,MFI_14,VROC_14,AD_Line,CMF_14,Pattern_Doji,Pattern_Hammer,Pattern_Shooting Star,Pattern_Bullish Engulfing,Pattern_Bearish Engulfing
2021-04-22,BTCUSDT,53806.36,55463.66,50481.03,51694.18,1169.265697,56095.50318818089,57510.28301304813,55481.5651537551,49238.47375787371,38950.03223266453,-3.894013466020385,-7.846124801512132,-10.113153175978203,-6.826384841990644,4.987372789420788,32.71922264713272,-2.460046709466289,3.656562055650157,12.679295110935602,26.414462159497308,57640.11789458455,33.814624963637854,-424.73629764274665,695.614505951968,-1120.3508035947148,3431.478571428571,30.15434123761335,388.2170483856162,17375.27680801787,-0.0704747828981024,False,False,False,False,False
2021-04-23,BTCUSDT,51692.95,52119.17,47509.6,51121.61,963.76669,54990.19359080736,56929.49455731648,55310.58652027451,49275.76358445047,39071.14245920519,-1.1076101797146245,-7.035042683417764,-10.20189025474153,-7.573552883477398,3.745951927028096,30.842373123276072,-3.4064960203654,2.926940643539453,12.247040932164062,26.118051541236824,57036.358861718334,32.71397869025823,-861.4424552850178,384.20311370457085,-1245.6455689895886,3673.1385714285702,26.006470360558296,331.6033037862492,17921.90476304849,-0.004979491067136,False,False,False,False,False
2021-04-24,BTCUSDT,51125.96,51186.03,48675.17,50042.37,455.961209,53890.67723729461,56303.39232483316,55103.98979398924,49290.94390951085,39180.30890239718,-2.111122869565329,-7.14095170923444,-11.120151142423571,-9.18557769212813,1.5244708883413345,27.72326559410625,-4.285203764666244,2.1766164942465824,11.793334481786498,25.805398911735168,56757.29597775145,25.22234044177914,-1279.8673656282845,51.38901783799977,-1331.2563834662842,3605.266428571428,21.368787708410608,-1.0056153632016884,17962.49865066463,-0.0050183300189328,False,False,False,False,False
2021-04-25,BTCUSDT,50082.49,50571.42,46957.72,49063.82,776.05531,52818.04229567358,55645.249386211966,54867.12039030339,49286.44640635223,39278.652296403176,-1.9554429576376984,-7.107840678110658,-11.827477563327705,-10.5770092343483,-0.4516990422006402,24.912177815461533,-5.0807699160728825,1.418206369084562,11.322938436137498,25.47896509897689,56250.54463387735,23.188420718219035,-1671.1687356621478,-293.12253286202974,-1378.046202800118,3758.952857142856,16.71996829939623,93.95401838423588,18091.02871764169,0.0054849059983789,False,False,False,False,False
2021-04-26,BTCUSDT,49082.7,54333.33,48777.77,54019.14,867.406534,53084.952896635004,55497.42126019269,54833.86625735032,49380.16311117694,39425.32381584196,10.09974355849177,1.759796425145198,-2.663693603459441,-1.4858085211912373,9.394413862867644,37.01635084172455,-4.346991821921117,1.2101189431511723,11.04431982918858,25.249860576503146,55938.44835492453,38.400835175710434,-1563.4030428321205,-547.1786348560479,-1016.2244079760724,4025.002857142857,20.146479445419036,154.2269719432256,18860.324364920118,0.091799171159986,False,False,False,False,False
2021-04-27,BTCUSDT,53991.9,55447.05,53248.44,55008.96,628.331125,53512.51003071611,55453.01569108426,54840.7326786307,49491.62443570809,39580.38487240074,1.8323505335331225,2.7964488461201444,-0.8007782544379449,0.3067561521380779,11.14801873488551,38.98035650067048,-3.499369035542184,1.1164748947494352,10.808108046385414,25.04078622595309,55838.66626906148,31.028856898179768,-1382.19467331763,-714.1818425483643,-668.0128307692657,3901.8428571428567,20.716764182138064,30.93174434510044,19238.255844188265,0.0856445972139143,False,False,False,False,False
2021-04-28,BTCUSDT,55012.03,56427.44,53813.23,54831.52,576.4614,53805.62335722364,55396.51608280388,54840.37139711578,49597.364941931686,39732.13746073506,-0.3225656329441606,1.9066717914692235,-1.0199126637483027,-0.016140293893499,10.553292627937855,38.00294548509194,-2.8718281185810604,1.0141154618755015,10.571139134755594,24.82933995420169,55778.17582140472,31.643842314574,-1238.625555626022,-819.0705851638959,-419.5549704621262,3836.2842857142855,18.74047703491885,-21.92115036502823,19110.88222137984,0.0808824980024082,True,False,False,False,False
2021-04-29,BTCUSDT,54871.95,55190.72,52328.22,53557.33,420.210864,53750.44705561839,55229.317348003526,54790.05604820928,49675.7800915964,39869.70156560337,-2.3238276086455345,-0.3592845570541167,-3.027354724426925,-2.249908354035297,7.813767395794224,34.33090265768457,-2.677690696531119,0.8017171937326354,10.29531080776738,24.59531458959551,55674.78269878424,29.24945270252168,-1213.6720240371433,-897.9908729385454,-315.68115109859787,3917.2707142857134,18.6025329802542,45.81237444524112,19051.534501520306,0.0667509043089493,False,False,False,False,False
2021-04-30,BTCUSDT,53557.85,57915.1,53051.59,57707.15,599.026329,54629.71437659208,55454.57486182138,54904.45188945598,49834.81711948558,40047.188614701845,7.748369830982993,5.633263249727979,4.062018586909121,5.104682797283802,15.796853155173537,44.097880515924544,-1.4874525452312055,1.001964236840056,10.172877243264034,24.44023873673512,55565.88941791995,42.85987946477114,-849.2507440283371,-888.2428471565038,38.99210312816672,4014.372142857144,24.608981958619463,-14.221096152393988,19599.335470598955,0.1324752743672028,False,False,False,False,False
2021-05-01,BTCUSDT,57698.27,58467.76,57003.72,57780.38,382.413561,55329.86229290495,55666.01169256489,55017.23338398712,49992.15499830765,40223.6382802272,0.1268993530264328,4.428924283459276,3.79831111147759,5.022329270408381,15.578894332432755,43.64782120766832,-0.6038683021094479,1.1792274323386795,10.051733888746313,24.28551253873615,55498.931391980295,45.41276405868475,-548.2157155994719,-820.2374208450974,272.0217052456255,3912.396428571429,28.33070990098635,7.478832901310356,19622.65579157794,0.1579009802496035,True,False,False,False,False
2021-05-02,BTCUSDT,57800.0,57913.32,56057.84,56577.85,374.101697,55607.19289448163,55748.9060841499,55078.43403559547,50122.56480032136,40386.36675505081,-2.081208188661965,1.7455603402967197,1.48692409246354,2.7223286040331187,12.87900015770393,40.09145794954245,-0.2541990500304368,1.2173041232819477,9.887501278151548,24.10763539172019,55420.27208615276,50.98035396079326,-402.0429073933774,-736.5985181547535,334.5556107613761,3375.9235714285724,32.76283715533806,-79.33851175186568,19458.24282574936,0.1453360148035091,False,False,False,False,True
2021-05-03,BTCUSDT,56577.85,58964.91,56463.54,57162.07,507.009012,55952.72114015238,55877.37553104536,55160.14524988584,50261.96094288925,40553.28917539857,1.0325949112594437,2.1613763105790644,2.299131726830768,3.629295646421999,13.728292584825889,40.95544692507225,0.13484099493033,1.3002690219729005,9.74531079788592,23.94052853641375,55257.44211971281,53.599804045678844,-236.33392196247587,-636.545598916298,400.2116769538221,3320.953571428573,39.51107933506907,-33.460553269208646,19234.40743872476,0.1388073415501151,False,False,False,False,False
2021-05-04,BTCUSDT,57162.08,57189.19,53084.81,53206.25,853.466002,55342.39422011852,55634.54593731396,55083.52190675307,50320.26369649541,40679.18928310605,-6.920358202563348,-3.859869545257172,-4.364726801311607,-3.408046257338028,5.735236843970651,30.794764934256957,-0.525126452051251,1.0003427730958787,9.465884835157182,23.700261935636146,54802.11235323152,43.48058693319078,-419.3756693090618,-593.1116129948508,173.73594368578904,3347.613571428573,39.90164940093821,-7.593000995907791,18431.44597640329,-0.0124349214177636,False,False,False,False,True
2021-05-05,BTCUSDT,53196.41,57988.13,52914.2,57430.25,818.784275,55806.36217120329,55797.79176119451,55175.55045942942,50461.0555044856,40845.86650416967,7.938916950546226,2.9098614667175946,2.925668180189187,4.086410596353656,13.811035908463904,40.6023544491028,0.0153597655718389,1.1277482446190086,9.34283856691175,23.540176334205988,54713.784710567794,56.92009019702189,-221.047970856278,-518.6988845671362,297.6509137108583,3486.453571428573,48.1520313075904,28.556535882341244,19070.17913862208,0.1165866949961277,False,False,False,True,False
2021-05-06,BTCUSDT,57439.07,58358.14,55267.08,56404.09,633.36826,55939.19057760256,55852.9097829041,55223.72848062827,50578.73935588192,41000.67469815804,-1.7867935452135495,0.831079995253949,0.9868424388958296,2.1374172875447583,11.517389951397902,37.5686873819517,0.1544786028764266,1.139331442455098,9.18367911873663,23.3607488858084,54467.10696354944,59.329174013614114,-145.00287411001045,-443.9596824757111,298.9568083657006,3351.3414285714293,58.24173481660848,-45.83196431529284,18902.764981941065,0.1724735424884713,False,False,False,False,False
2021-05-07,BTCUSDT,56410.73,58657.56,55219.66,57328.39,625.311178,56247.90156035754,55987.04434809464,55306.26422648599,50712.39580428029,41163.139527032086,1.638710951634903,1.920939998949167,2.3958143665624925,3.656232800742344,13.046108531834136,39.27117964933674,0.465924242474826,1.2309276917001044,9.058669678978095,23.19856159411055,54427.05827838322,62.12515589201489,-10.037594618093864,-357.17526490418766,347.1376702860938,3267.650714285715,67.51344708754925,-35.11799230164304,19044.557233583542,0.1317991030770857,False,False,False,False,False
2021-05-08,BTCUSDT,57303.44,59615.9,56933.24,58861.73,548.632419,56828.75232472253,56248.37940735876,55445.69425681987,50873.76875865098,41339.24490487256,2.6746608443041886,3.577375170337943,4.646090465495874,6.161047830616631,15.70153231470725,42.387046825478194,1.0318038021337932,1.4476960948868638,8.986803238145095,23.064097749532444,54401.789859069206,66.92857312868108,218.13654281424533,-242.1129033605011,460.2494461747464,3279.922142857144,72.95445475480311,20.32436272446151,19284.718126980428,0.1535575755235884,False,False,False,False,False
2021-05-09,BTCUSDT,58881.25,59223.28,56266.44,58235.83,535.560584,57141.436252561965,56429.05673396251,55555.11134478772,51019.55214956878,41507.3701296997,-1.0633394567234111,1.9152366814878037,3.2018491369714166,4.825332161743188,14.144141895397285,40.30238441517308,1.2624338591339574,1.5731142788120538,8.889845175282037,22.916850646393616,54463.61527063779,67.84709268997734,344.49022265081294,-124.7922781582383,469.28250080905127,3233.0035714285723,74.03284832848647,-30.98937961006929,19462.572985495925,0.1638626795609059,False,False,False,False,False
2021-05-10,BTCUSDT,58253.12,59516.44,53588.23,55815.35,916.84421,56846.75041865931,56373.26521269319,55565.31678224703,51114.51844363673,41649.73808860817,-4.1563415512408834,-1.814352467051068,-0.9896804994144156,0.4499807294050302,9.196666034419971,34.01128689274121,0.8399109119893624,1.4540516948952285,8.707503218519284,22.724705578922528,54510.19546937128,53.87761886772087,246.47273280594527,-50.53927596540159,297.01200877134687,3259.621428571429,63.47013878029348,5.699481622765826,19234.611955064527,0.0444547372562652,False,False,False,False,False
2021-05-11,BTCUSDT,55795.74,56886.54,54484.15,56674.93,503.489901,56808.56810340169,56400.68928426654,55608.83102608048,51224.62560316867,41799.242485736446,1.540042300191624,-0.2352428654044641,0.4862364613156632,1.917139695706824,10.640008262928488,35.58841411860449,0.7231805573853687,1.4239793276982935,8.558784708112357,22.54917208283987,54557.45284625052,53.61679752646541,235.440081414039,6.656595510486532,228.78348590355247,3274.1771428571437,56.96111039221564,-19.86869964463404,19649.403936117636,0.0495676876258292,False,False,False,False,False
2021-05-12,BTCUSDT,56679.21,57995.75,48645.6,49734.81,852.650386,55236.62185820132,55794.70025842413,55378.47726035184,51195.124304096025,41878.20335652514,-12.2454849084066,-9.960442317281991,-10.861049939074064,-10.191084225409744,-2.8524480093491844,18.760610565330524,-1.0002355020063918,0.7515970439481293,8.171389391315744,22.247661553797755,54579.096649233405,41.44666202810059,-329.5146178977302,-60.57764717115681,-268.9369707265734,3755.315714285715,48.84552927356831,47.91109795035712,18995.406048085057,-0.013473100292762,False,False,False,False,True
2021-05-13,BTCUSDT,49666.15,51367.91,45825.78,49669.51,1946.043354,53999.48588971214,55237.86478038557,55154.59619131843,51164.9141198565,41955.728795763695,-0.1312963696855296,-8.01855021093279,-10.08068433224964,-9.944930377682294,-2.9227140230381954,18.38552547087485,-2.2419021727160784,0.1509730735373396,7.797691328311217,21.94976845455885,54088.9928999273,43.19949763510677,-773.5969080377472,-203.1814993444749,-570.4154086932723,3946.717857142858,42.42203247264802,363.1111474547692,19748.709414956065,0.069049771983482,True,False,False,False,False
2021-05-14,BTCUSDT,49651.56,51470.82,48830.57,49850.56,519.566248,53077.50235866499,54748.10980035052,54946.59477205104,51138.88730560192,42034.28433013421,0.3645093337945049,-6.079680119194964,-8.945605278813048,-9.27452336799436,-2.519271289386833,18.59500118635857,-3.0514431416494863,-0.3612325250071379,7.445816025864166,21.659945257925216,54073.2123721476,34.041719968654576,-1098.265974010268,-382.1983942776336,-716.0675797326346,3787.913571428572,41.611428525987336,-13.264872870053772,19630.58422541456,0.0031194971294197,True,False,False,False,False
2021-05-15,BTCUSDT,49856.09,50689.76,46561.24,46764.44,520.721006,51674.59961229499,54022.32163668229,54625.7259574608,51052.26458667911,42081.35055570501,-6.190742892356671,-9.502075776367905,-13.43496802209632,-14.391178917389022,-8.398892040134712,11.128657665337462,-4.34583696749743,-1.1046156553569817,6.999613826561004,21.31802784965014,54137.97086578392,30.06447591871128,-1586.3066841139737,-623.0200522449015,-963.286631869072,3978.233571428572,37.36102100143089,36.16698232100613,19161.12154366596,-0.0454465109843838,False,False,False,False,True
2021-05-16,BTCUSDT,46764.43,49785.42,43879.82,46431.1,1076.519614,50509.37747622944,53332.210578802085,54304.36807677607,50960.75637704189,42124.631644702975,-0.7128065684096851,-8.074297645320895,-12.939854740514106,-14.498406584245236,-8.888518732980442,10.223159674414736,-5.292923492083114,-1.7902012902526283,6.561150064170731,20.976147178844304,53669.65911590559,31.041008261294124,-1977.188417852056,-893.8537253663325,-1083.3346924857233,4267.527857142858,35.48331092782422,187.7612217834981,19014.73704237455,-0.0408461184198682,True,False,False,False,False
2021-05-17,BTCUSDT,46413.31,46612.88,42113.36,43547.02,1342.450469,48962.18692595622,52442.64779891098,53882.51128945152,50813.94971611037,42138.78476266613,-6.2115263261047104,-11.059895944079033,-16.962583264332647,-19.181532267362755,-14.301052676892034,3.341898076238604,-6.636699364037519,-2.6722278826347385,6.0388172745569335,20.58712656832527,52747.26171038419,26.57391243303846,-2490.971788526018,-1213.2773379982696,-1277.6944505277484,4410.2528571428575,28.9244089379025,164.77842350462996,18527.76339729645,-0.0604309750509707,False,False,False,False,False
2021-05-18,BTCUSDT,43584.18,45783.51,42252.71,42848.25,835.253153,47603.53427574373,51570.429817191805,53449.79516045342,50656.21308806858,42145.84411826149,-1.6046333365635546,-9.989351312023857,-16.91314159705555,-19.834585200239115,-15.41363361389453,1.6666076962833,-7.692190186333578,-3.516131984453557,5.514786641330735,20.192664657343062,52144.3993264283,29.928332637019462,-2920.863810694784,-1554.7946325375724,-1366.0691781572114,4369.282857142857,29.412135456111017,-2.1339864689771213,17974.274525897006,-0.0391575000052938,False,False,False,False,False
2021-05-19,BTCUSDT,42858.47,43586.43,30116.81,36653.5,3229.080039,45170.19332557845,50214.34528835618,52791.11691886701,50378.931640780094,42091.19392803004,-14.45741658060714,-18.85467539222534,-27.00591874788558,-30.56881130904732,-27.244388068106247,-12.918839834592768,-10.045240924304911,-4.881070492353826,4.78808342996764,19.689956352677743,49292.84532217319,12.595806978575482,-3718.555693468661,-1987.5468447237904,-1731.0088487448709,4968.974999999999,19.35593789136209,294.3749455862473,17879.28367428773,-0.0845476724573094,False,False,False,False,False
2021-05-20,BTCUSDT,36672.13,42415.23,34933.59,40517.63,2607.465859,44136.2903643388,49332.82571668744,52309.80370636242,50183.65834096267,42075.53657551232,10.542322015632877,-8.198832150294631,-17.868823827996525,-22.54295155179133,-19.26130668929875,-3.702642205682563,-10.533625992137011,-5.691051731690773,4.236728520177006,19.270394213271235,47752.37516303713,24.05128047653052,-3992.9015766280354,-2388.6177911046398,-1604.283785523396,5282.5878571428575,26.643107083427367,311.6824324288053,19164.064342864665,0.0162706137971871,False,False,False,False,False
2021-05-21,BTCUSDT,40502.48,42201.52,33500.0,37269.42,2874.142127,42610.31917226351,48236.15246971585,51719.984737485465,49927.93084906242,42027.71452003458,-8.01678183052661,-12.53428576930276,-22.73550419802058,-27.94000193703079,-25.35356589747425,-11.32180175480708,-11.6631053875709,-6.735949914626735,3.589281305970044,18.79763489223713,46267.81899892693,19.547796474103507,-4421.458247745752,-2795.185882432862,-1626.2723653128896,5658.560714285714,19.842815739491183,359.63389558982107,18780.02712083675,-0.014448550003978,False,False,False,False,False
2021-05-22,BTCUSDT,37199.43,38831.23,35215.38,37459.95,1835.644948,41465.79268953829,47256.49769974168,51160.76768895663,49681.04013917999,41982.26412680041,0.5112234105065117,-9.660595950813576,-20.73058346809149,-26.779929832667538,-24.599102806509208,-10.771963401358054,-12.253775231072725,-7.63137491007139,2.978455253012467,18.33816296597705,45391.67803946625,16.12823480107214,-4691.636058476201,-3174.47591764153,-1517.1601408346703,5725.217142857144,15.198423425433845,234.5855775978124,19223.366965310084,-0.0031308910152987,True,False,False,False,False
2021-05-23,BTCUSDT,37457.21,38272.17,31109.0,34646.69,2893.844956,39950.43653630756,46110.151545219705,50513.15679919362,49383.330235433845,41909.273339469066,-7.510047397286956,-13.275816226657325,-24.861036368483013,-31.41056272184301,-29.841325332206765,-17.329299128241747,-13.358696084248145,-8.716551356070083,2.2878703367580893,17.833897608828035,43960.57931325786,15.083872808892425,-5074.267493567284,-3554.4342328266807,-1519.8332607406032,6025.669285714286,14.046120715958168,440.3394204977565,19187.90073336428,-0.0125114239773149,False,False,False,False,False
2021-05-24,BTCUSDT,34668.82,39916.7,34383.3,38800.0,1350.74981,39694.78397268365,45445.592313836096,50053.81731687231,49173.75933968268,41878.33529629027,11.987609783214491,-2.2541600762946787,-14.6231834056497,-22.48343467118308,-21.096128258209397,-7.35066299677619,-12.654270850820412,-9.206540579838766,1.7896902514822228,17.42052063860012,43301.400972778014,26.04318754919035,-4984.905370136454,-3840.528460288636,-1144.3769098478178,5997.468571428572,19.6297247882392,47.3259900937805,19993.45868561787,0.033895816847354,False,False,False,False,False
2021-05-25,BTCUSDT,38800.0,39802.98,36445.8,38346.31,1254.662927,39395.12308986506,44800.20301257827,49594.69938287732,48959.35440226322,41843.19076597893,-1.1693041237113455,-2.662291694006371,-14.405945907803703,-22.68062821802455,-21.67725561710556,-8.357108294002542,-12.064855869505008,-9.667356451311328,1.2976988532036893,17.006742330152715,42673.53780814724,23.895807803989317,-4894.2760669341005,-4051.277981617729,-842.9980853163715,6065.667857142858,24.349001536264534,149.19326574536402,20159.33289954732,0.0220378358389715,False,False,False,False,False
2021-05-26,BTCUSDT,38330.47,40834.13,37807.82,39229.25,1129.246372,39358.26240322838,44293.75273870752,49188.211171784096,48766.67906756493,41817.18140512343,2.302542278513897,-0.3277898854035693,-11.433898519692912,-20.2466423041968,-19.5572658420129,-6.188679672241976,-11.142633058422485,-9.950470481602297,0.8643855031324625,16.618761544722517,42210.38562321214,31.917817461792765,-4697.061016653803,-4180.434588624944,-516.6264280288588,5613.965000000001,29.104294553044795,32.43955442248519,20090.87981742969,0.0467843468795879,False,False,False,True,False
2021-05-27,BTCUSDT,39220.87,40397.39,37138.13,38517.1,1117.809695,39171.33742473318,43768.602489734105,48769.736223871,48563.717105830976,41784.34477422668,-1.8153546142228083,-1.6701942485121544,-11.998332574054295,-21.02253778205327,-20.687496148487146,-7.819303597748349,-10.503568319503024,-10.254584341362545,0.4242243599085729,16.224670670882297,41735.93651681124,31.222578682281597,-4545.829726358374,-4253.51361617163,-292.3161101867436,5450.902857142857,30.82221572400978,-42.55987706016954,19918.94497446,0.0075368297932854,False,False,False,False,False
2021-05-28,BTCUSDT,38531.8,38868.51,34703.49,35648.81,1922.337302,38388.55355257025,43030.43953612192,48255.19009744469,48307.97637106205,41723.29467697069,-7.446796357981267,-7.136876227488956,-17.1544367561605,-26.124402519164985,-26.205126610613476,-14.558976523787145,-10.787447289854036,-10.827333911175389,-0.1092703060295777,15.78178747644728,41072.14862184389,28.072599778220862,-4604.348804031659,-4323.680653743636,-280.66815028802284,5559.8150000000005,26.547134395795425,269.9888723333699,18869.22000004865,-0.0317368279127313,False,False,False,False,False
2021-05-29,BTCUSDT,35666.61,37306.11,33629.63,34598.17,2000.245242,37546.24609644353,42263.86957829265,47719.62068185863,48036.49505678359,41652.39791401576,-2.947195151815729,-7.8518531223359265,-18.13771350039815,-27.49697188361549,-27.97524057677032,-16.935946709666048,-11.162308441989332,-11.432930575745477,-0.6596534042510545,15.327081902815548,40395.04050917823,29.955460129451296,-4681.537610709798,-4395.252045136868,-286.28556557292995,5527.526428571429,25.30647157837987,284.12993118238063,17922.872794587227,-0.0486170147727642,False,False,False,False,False
2021-05-30,BTCUSDT,34605.72,36497.16,33390.67,35644.74,804.187816,37123.68918612274,41662.13052572059,47246.095949236726,47791.11376853045,41592.62022332904,3.024928775134628,-3.983842173410911,-14.443309667050483,-24.555163164596145,-25.415548646469528,-14.30032585442384,-10.893445155897608,-11.818892781142791,-1.1404166513746488,14.902868614477708,39781.49582900564,32.636990314642134,-4605.175250007938,-4437.236686111082,-167.93856389685607,5327.590000000002,25.892820446006567,-25.2974302054844,18285.722780357788,-0.0289324431256456,False,False,False,False,False
2021-05-31,BTCUSDT,35623.36,37492.93,34159.81,37278.91,929.837321,37158.18270031769,41263.65593247327,46855.22591201175,47582.95131766846,41549.69773354467,4.584603506716567,0.3249009798352803,-9.65679322984415,-20.438095699282023,-21.65490166609815,-10.278745614307311,-9.949368613566527,-11.933716828169294,-1.5293826580834475,14.520571540170108,39414.22709671084,39.48706216847845,-4362.505420398134,-4422.2904329684925,59.78501257035805,5244.275714285715,30.26247842243237,-30.735819125405666,19096.15018905915,0.0229331484689044,False,False,False,False,False
2021-06-01,BTCUSDT,37260.86,37907.9,35673.63,36661.22,863.296474,37047.74654469153,40845.25266588479,46455.4609742858,47366.6794103879,41501.05616405667,-1.656942222827873,-1.0433199876954822,-10.243620476803702,-21.083077788652545,-22.601245313472624,-11.66195902322207,-9.29730108969322,-12.076531350117047,-1.923754097700717,14.133672220639404,38991.07200849748,39.59475054599125,-4171.938739987054,-4372.2200943722055,200.28135438515164,5151.66642857143,33.87129656756129,3.357463650304831,18996.040764751146,0.0411794113175314,False,False,False,False,False
2021-06-02,BTCUSDT,36699.03,38226.44,35937.84,37579.07,511.252851,37165.81842364897,40548.32696898617,46107.36721058832,47172.865362657445,41462.03142610586,2.503599171004134,1.1119130262124808,-7.322760742403106,-18.496604179624125,-20.337529401493597,-9.365101738987684,-8.341918885887326,-12.05672884381381,-2.258709840663149,13.773647214390602,38306.34939497944,51.89251569207264,-3901.8720959044513,-4278.150494678655,376.2783987742032,4353.022142857145,40.3223486437948,-84.16722890652386,19218.060234512068,0.0605925911725403,False,False,False,False,False
2021-06-03,BTCUSDT,37553.86,39467.3,37159.14,39235.62,501.372308,37625.77432950476,40428.9899718056,45837.88692782015,47015.69218715928,41439.87807858242,4.4081718892990285,4.278571535557385,-2.9517679581850413,-14.4035150185186,-16.547820153723347,-5.319171244670374,-6.933677156554635,-11.800057372914708,-2.5051322325544807,13.455189462679993,38105.5278395499,47.11854121105736,-3513.669202724006,-4125.254236287725,611.5850335637188,3983.4878571428585,33.58400751172044,-80.77166355718715,19618.78272939908,0.0227488518795351,False,False,False,False,False
2021-06-04,BTCUSDT,39249.74,39291.0,35580.6,36849.63,761.906576,37453.29781183703,40103.593610732365,45485.40626398407,46814.38402503732,41394.20396834777,-6.081183373679333,-1.6117881391107969,-8.113895333962178,-18.985817591393022,-21.28566728488398,-10.978768843635208,-6.6086242161252935,-11.831954675785964,-2.83882355547492,13.094055536939685,37910.694594881854,49.01843138887083,-3359.815207181222,-3972.166430466425,612.3512232852027,3626.979285714288,37.67269669739035,-73.4909916652149,19378.050313673597,0.0334532329524517,False,False,False,False,True
2021-06-05,BTCUSDT,36827.12,37909.11,34813.63,35520.64,692.967896,37023.818298095466,39686.96146430215,45094.631116376855,46590.74552949203,41335.76054577715,-3.606521965078069,-4.06003045388971,-10.49796031386705,-21.230889086705275,-23.76030991494788,-14.068013915789004,-6.710373049350582,-11.991825896344505,-3.2111836720194376,12.712926808000216,37546.49920868337,45.69464912004171,-3307.0021313892285,-3839.133570650986,532.1314392617574,3589.8100000000018,40.33041877793113,-62.24935019405506,19001.63121278838,-0.0132508363376018,False,False,False,False,False
2021-06-06,BTCUSDT,35520.63,36466.16,35229.93,35800.33,450.638409,36751.9320096298,39333.63133118377,44730.148719656194,46377.073934848624,41280.6816348739,0.7874013531287805,-2.589257101859193,-8.982901429654078,-19.9637581704084,-22.805975102497904,-13.27582641039556,-6.5635926157349065,-12.064608643031356,-3.551162407326649,12.345707721234168,37211.89303390595,52.88575642418748,-3205.626278487929,-3712.432112218375,506.8058337304456,3166.4571428571458,46.75556567773614,-84.42769340265926,18966.844463258865,-0.0154687449679638,False,False,False,False,False
2021-06-07,BTCUSDT,35786.7,36796.64,33293.73,33574.51,736.999312,36045.83822971207,38810.0748465307,44292.67269143439,46123.55781732687,41204.00331014879,-6.217316991212096,-6.856070911606619,-13.490220947096969,-24.19850065518204,-27.20745842510152,-18.516388450705715,-7.122471749280142,-12.378114734909536,-3.969522761326729,11.939506144943843,36954.85206218842,35.53379845999926,-3267.227689707848,-3623.39122771627,356.1635380084217,3021.422142857145,38.99884404019134,-45.43776304510455,18347.995298892325,-0.1203109015914427,False,False,False,False,False
2021-06-08,BTCUSDT,33551.19,34062.08,31007.99,33375.75,1135.773614,35452.48528977606,38316.0453150279,43864.55807608402,45871.12597936,41126.11024238612,-0.5919967260877401,-5.857798889983477,-12.89354179015513,-23.91180610526374,-27.24017715410425,-18.84535200802507,-7.473527086911361,-12.649193345187935,-4.374359382804021,11.537720705916644,36797.31163961924,36.04253598485914,-3294.1130382168194,-3557.53558981638,263.4225515995604,2999.7728571428597,30.109707174704283,-9.47579707995948,18973.29574118054,-0.0874796007367683,True,False,False,False,False
2021-06-09,BTCUSDT,33384.21,37529.42,32400.0,37387.12,1254.513945,35882.40411427027,38231.59755911627,43610.54089662975,45703.12586095684,41088.9063593773,12.018816056568028,4.1934645207658034,-2.208847165778204,-14.270451062235496,-18.19570478889501,-9.009211213849888,-6.144638453084574,-12.334044079533909,-4.578647357061283,11.22984257897261,36486.27600881361,45.60025947561279,-2957.6419803453027,-3437.556867922164,479.9148875768615,3149.9950000000026,30.181758808696895,11.0930241713453,20158.20441526356,0.0049202598182925,False,False,False,False,False
2021-06-10,BTCUSDT,37398.73,38429.32,35793.04,36656.06,985.865997,36054.32764443243,38088.36687192388,43337.816155585446,45523.97604192799,41044.798435403405,-1.9553792857005423,1.6689601356648482,-3.760483815806968,-15.417842310275926,-19.47966063807906,-10.69255691999666,-5.340316202926522,-12.112860659189009,-4.8022164942909775,10.912899508019123,36360.99000000172,45.55910628517323,-2718.6379095873344,-3293.7730762551987,575.1351666678643,3105.4964285714304,38.099897141217255,-11.8037711240284,19817.81012288593,-0.0074631684588616,False,False,False,False,False
2021-06-11,BTCUSDT,36730.0,37667.81,35954.63,37336.65,765.615706,36339.28816789189,38020.02897447625,43102.476306346805,45361.850773771,41007.90143604616,1.856691635707719,2.7445827433387704,-1.7974183421454404,-13.377018678385747,-17.6915197172936,-8.952546478808857,-4.420672082371839,-11.79154370562735,-4.980781050341533,10.61734247609582,36315.47719880837,54.49713147469805,-2446.110299624961,-3124.2405209291514,678.1302213041904,2930.3650000000016,48.04346551707712,-60.17266557729212,20287.43673585548,0.1144233145185878,False,False,False,False,False
2021-06-12,BTCUSDT,37348.27,37454.93,34600.83,35528.99,652.202114,36159.22190836036,37793.57088588749,42805.476843352815,45167.1406594389,40953.38490434421,-4.841516311720529,-1.7429354811825812,-5.991973853767581,-16.99896223555975,-21.338855014336065,-13.245290754388432,-4.324410049692923,-11.708562378142537,-5.228721104780735,10.289151348385138,36539.90529152103,52.38393546814078,-2348.916413761275,-2969.1756994955767,620.2592857343016,2871.6235714285726,53.721628770607445,-67.39389249350855,20059.429929749556,0.1934160692272778,False,False,False,False,True
