timestamp,tic,open,high,low,close,volume,EMA_8,EMA_21,EMA_50,EMA_100,EMA_200,price_change_pct,diff_close_to_ema8,diff_close_to_ema21,diff_close_to_ema50,diff_close_to_ema100,diff_close_to_ema200,diff_ema8_21,diff_ema21_50,diff_ema50_100,diff_ema100_200,VWAP_12,RSI_10,MACD_line,MACD_signal,MACD_histogram,ATR_14,MFI_14,VROC_14,AD_Line,CMF_14,Pattern_Doji,Pattern_Hammer,Pattern_Shooting Star,Pattern_Bullish Engulfing,Pattern_Bearish Engulfing
2020-10-05,BTCUSDT,10661.45,11475.47,10528.95,11377.21,573.904823,10879.059938631211,10269.529748699126,9391.11277829236,8832.815651457817,8475.403174136003,6.662610368498112,4.578980759172692,10.786085423640618,21.148688857176975,28.80615252195648,34.23797978979108,5.935327175125003,9.353704839294815,6.320715260737932,4.217055755088003,10967.743961509832,53.85246599443803,417.7215869245065,506.71186965912045,-88.99028273461397,987.403571428571,69.43690846734188,14.877604925633255,1362.956212590367,0.1810997569281372,False,False,False,True,False
2020-10-12,BTCUSDT,11369.31,11719.0,11167.04,11500.57,652.68007,11017.173285602054,10381.442498817389,9473.836590908346,8885.64247024083,8505.504336582413,1.084272857756874,4.387665527868931,10.780077058752669,21.392952998963768,29.42868271503048,35.213263610197984,6.123723045781803,9.580130490956888,6.619601482250213,4.469319144585366,11097.122922015633,47.7619930989991,440.3647507516507,493.44244587762654,-53.07769512597582,997.7099999999996,70.07158822426267,25.21043361848752,1499.059328861472,0.1820516867673482,False,False,False,False,False
2020-10-19,BTCUSDT,11504.77,13344.21,10150.0,13025.11,1275.240207,11463.381444357152,10621.775908015808,9613.102214794291,8967.612124295467,8550.475537213435,13.256212518162158,13.623628972161692,22.62648085213791,35.49330600016635,45.24613486249895,52.33199537630431,7.923397590286394,10.492697057451371,7.198015274880532,4.87851915681844,11264.251809340136,61.09479635798888,614.539413379016,517.6618393779045,96.8775740011115,1204.4707142857137,75.3199905972604,209.04667844403068,2519.507803286783,0.2470615756979103,False,False,False,False,False
2020-10-26,BTCUSDT,13032.8,14091.73,12772.58,13749.69,973.930433,11971.450012277786,10906.131734559824,9775.32134362589,9062.306735695558,8602.209014455093,5.562947261097984,14.854006706777133,26.07302327395683,40.657166313674615,51.72395286336192,59.8390596751964,9.768067208854024,11.568012458959142,7.867915186779498,5.348599650012224,11479.186980527802,69.17159266412791,800.2915402972212,574.1877795617679,226.1037607354533,1227.6771428571426,76.19780670421014,17.68348716545859,2988.380941356989,0.2435494775010533,False,False,False,False,False
2020-11-02,BTCUSDT,13758.45,15966.08,13201.67,15479.82,1463.595606,12751.087787327166,11321.921576872568,9999.02717328762,9189.386206275844,8670.642954609768,12.583047326885175,21.399995499872727,36.72431746586925,54.81326064753884,68.45325305218032,78.53139704905179,12.623000439907422,13.23023110807276,8.810609858347636,5.9827541553914925,11961.453057839804,76.42935506293601,1101.1891455666646,679.5880527627473,421.60109280391725,1268.9299999999996,75.29072934009139,-40.40276803310295,3937.0833156196127,0.3384794274021336,False,False,False,False,False
2020-11-09,BTCUSDT,15512.86,16467.19,14816.86,15948.47,978.575044,13461.61716792113,11742.51688806597,10232.338656688104,9323.229449715926,8743.05914411614,3.0274899837336555,18.47365588441343,35.818156805961934,55.86339091284563,71.06164860595533,82.41292592345005,14.639964295919366,14.758876558398256,9.751011834208157,6.635781550102244,12335.218559300243,96.01445295843078,1334.0994863562391,810.4903394814457,523.6091468747934,1317.288571428571,76.17855122656162,10.06913454880885,4300.500849517172,0.3279472688011339,False,False,False,False,False
2020-11-16,BTCUSDT,15937.16,18961.89,15873.74,18431.25,1629.405075,14565.98001949421,12350.583534605426,10553.864591719945,9503.58629229581,8839.45905312991,15.567512118717342,26.536285065150096,49.23383942432351,74.63981880590238,93.9399447021542,108.51106260256718,17.93758552931047,17.024275110513557,11.051389097982469,7.513211330853349,13168.787003032976,97.133483813332,1738.0476358809756,996.0017987613518,742.0458371196238,1470.6835714285703,78.96972006432152,94.67464228374084,5369.941214902678,0.3467145219121538,False,False,False,False,False
2020-11-23,BTCUSDT,18410.28,19486.66,16217.12,18170.19,2007.623576,15366.91557071772,12879.638667823116,10852.544019495634,9675.202207299852,8932.30214712862,-1.4163987792472077,18.24227130279828,41.07686146036176,67.42793180436645,87.80165634461628,103.42113041754855,19.311697843733043,18.678520397484554,12.168653294992495,8.317005492363993,14247.941275095496,93.86148356244529,1945.3990075059555,1185.8812405102726,759.5177669956829,1627.0792857142849,81.95570982454865,163.35810806680445,5760.838151010386,0.3718627566603729,True,False,False,False,False
2020-11-30,BTCUSDT,18183.08,19884.88,18087.28,19371.19,2248.644556,16256.754332780449,13469.779698021011,11186.608567750707,9867.201965571145,9036.171678002962,6.609727251063413,19.157794990722955,43.81222584394624,73.16409958103117,96.31897743241072,114.37385975253105,20.690573247971525,20.40985984664147,13.37163875618708,9.196707601197796,15290.980149925716,96.10209060428583,2174.1629432588816,1383.5375810599944,790.6253621988872,1705.276428571428,87.96767261910047,264.07349274467936,6724.317796049501,0.3703513032942099,False,False,False,False,False
2020-12-07,BTCUSDT,19381.11,19428.25,17566.6,19175.96,1738.829236,16905.466703273683,13988.523361837284,11499.916467054602,10051.53380783706,9137.065094142235,-1.0078368959263728,13.430527157742668,37.08351842421619,66.74868947905857,90.77645627624248,109.87001627353725,20.852403545282293,21.64021714342133,14.409568598259645,10.008341893953348,15862.2631146716,95.15718531097431,2256.945468143404,1558.2191584766765,698.7263096667273,1679.5099999999998,81.2869551763472,33.355247973829414,7991.856265309844,0.4908612885234382,False,False,False,False,False
2020-12-14,BTCUSDT,19170.85,24292.51,19007.14,23476.66,3163.356015,18365.731880323976,14851.081238033894,11969.592684032854,10317.377890850188,9279.74763051893,22.427560341177188,27.82861120362749,58.08047659099621,96.1358303471537,127.54483017259572,152.98813000895336,23.66595795926964,24.07340525333728,16.01390208502402,11.181664649141249,17194.737979672154,96.49332194899642,2736.3063379859504,1793.8365943785311,942.4697436074192,2004.76,87.60882601526262,320.4651581109676,10178.62066805271,0.5337537407343732,False,False,False,True,False
2020-12-21,BTCUSDT,23460.94,28419.58,21959.66,26281.85,2682.974652,20124.86924025198,15890.242034576266,12530.857676815878,10633.506051427412,9448.922778473969,11.948846215773456,30.593891996243983,65.39615911961683,109.7370401758348,147.16071889075565,178.1465212084695,26.649230367047945,26.808894047019574,17.843142386078494,12.536701809566056,18529.279845573208,97.09255721664395,3311.8409803959585,2097.4374715820168,1214.4035088139417,2399.4321428571425,89.71284954021291,411.0922558259253,11085.88435062276,0.5108723943906411,False,False,False,False,False
2020-12-28,BTCUSDT,26280.53,34776.59,25898.79,33031.74,3191.949565,22993.06274241821,17448.560031432968,13334.81384635251,11077.03543654766,9683.577676200595,25.682704984618667,43.65959146043723,89.30926070973467,147.71054459853008,198.20018351674503,241.1109107038235,31.77627667267105,30.849670887649445,20.382515003567818,14.389906364584409,20565.30275365155,97.81879908466908,4377.955400323965,2553.5410573304066,1824.414342993558,2973.456428571428,92.99229410883106,511.539259325665,13023.137211824464,0.5247875566064575,False,False,False,False,False
2021-01-04,BTCUSDT,33034.55,41958.85,27500.0,38182.97,5579.841073,26368.597688547496,19333.506392211788,14309.251342573982,11613.786616021964,9967.153719223475,15.594788527640402,44.8047046376826,97.4963528363455,166.84114413725547,228.77278757062876,283.0880016062878,36.38807753553535,35.111935134504606,23.209180740702188,16.5205929715186,23958.72712534133,98.19974544166188,5579.283384463728,3158.6895227570712,2420.5938617066568,3966.104285714285,95.06089206617251,957.0728690502832,15688.664862841497,0.5248639411262936,False,False,False,False,False
2021-01-11,BTCUSDT,38166.79,40100.54,30471.78,35826.78,5290.311902,28470.415979981382,20832.894902010717,15153.075995806375,12093.25183154628,10224.463433460058,-6.170787657429488,25.83862499652674,71.97216310318029,136.43239174617145,196.2543119009792,250.4025441839335,36.66087269145455,37.482943448420855,25.30191388455405,18.27761828528352,26411.42056965148,89.17107399067916,6010.27215412915,3729.0060490314872,2281.266105097663,4586.2642857142855,73.80034104654669,821.8099744040661,16282.728567920702,0.4538063650718122,False,False,False,False,False
2021-01-18,BTCUSDT,35841.98,37848.91,29000.0,32276.8,3354.018265,29316.27909554108,21873.249910918832,15824.594584206126,12492.92605270378,10443.889667952992,-9.908733076207245,10.098556146264851,47.56289134651113,103.96604682823369,158.36061034728127,209.04960724586303,34.02799865102253,38.22312979031778,26.668440343335657,19.619475596704564,27454.84960712666,78.10069441456635,5765.395694783536,4136.2839781818975,1629.1117166016384,5178.903571428571,64.92643691417788,413.8839715145584,15412.733092338154,0.3910719634908566,False,False,False,False,False
2021-01-25,BTCUSDT,32276.46,38539.39,29250.0,33071.34,2598.412359,30150.737074309727,22891.2581008353,16500.93754168824,12900.419398194794,10669.038427475847,2.461644277003905,9.68667173373616,44.47148275696225,100.42097557455764,156.35864214327634,209.97488878502645,31.71288769492983,38.72701501355575,27.910085961990355,20.914546197270184,28453.6046952402,76.74965220184461,5542.025162525246,4417.432215050568,1124.592947474678,5614.273571428571,67.40729051882163,103.7586601125728,14952.118174061614,0.3369137126850982,True,False,False,False,False
2021-02-01,BTCUSDT,33097.72,40958.13,32287.34,38789.4,2798.92039,32070.439946685343,24336.54372803209,17374.994892994582,13413.07247941866,10948.843020237284,17.290076543617538,20.950632621455824,59.38746452036393,123.2484109427824,189.19101167550824,254.2785290491758,31.77894242124838,40.066479891998895,29.537769363844056,22.506756692251585,29482.24056253192,81.41064486909852,5886.0960250991375,4711.164977060282,1174.9310480388558,6139.390714285714,70.09673935345394,187.3840158560894,16350.911789591308,0.3450491414664887,False,False,False,False,False
2021-02-08,BTCUSDT,38796.29,49691.04,38009.78,48589.46,2808.613201,35741.33329186638,26541.35429821099,18599.091563857542,14109.63460853908,11323.37652252348,25.264788834062912,35.94753056136676,83.07076366210579,161.24641535945162,244.37078881258836,329.10751844513914,34.66280917803622,42.70242289568138,31.81837857517206,24.60624779608289,31187.867716975128,85.26981557936577,7067.5320282342,5182.438387295066,1885.0936409391345,6776.308571428571,72.7058384930742,91.89817115370596,18629.80266098687,0.3666628038706728,False,False,False,False,False
2021-02-15,BTCUSDT,48580.94,58361.09,45610.03,57425.47,2483.753476,40560.0303381183,29349.001180191808,20121.6946397847,14967.373923221476,11782.103820806828,18.18503436753569,41.581427630322985,95.66413741792866,185.39082332786285,283.67097858700475,387.3957221340081,38.199014300674136,45.85750209210928,34.43704114698728,27.03481611483987,33368.19380206552,88.20225381203451,8691.599214889691,5884.270552813991,2807.3286620757,7569.217857142858,75.13011259555606,153.81328608662125,20749.06103976121,0.3956201105302435,False,False,False,False,False
2021-02-22,BTCUSDT,57416.19,57509.4,43000.0,45161.6,3185.047645,41582.60137409201,30786.510163810737,21103.65171273432,15565.279390088375,12114.23811114706,-21.356150850833263,8.606961824514133,46.69282019852659,113.99898280518286,190.14320185449355,272.7976913252516,35.06760315747635,45.88238368828655,35.58157989873703,28.4874809895457,35437.04392408524,68.6858531026788,8237.151486777693,6354.846739606732,1882.3047471709613,8385.021428571428,66.65960961927561,95.4730406740632,18513.02561986108,0.3047156226526425,False,False,False,False,False
2021-03-01,BTCUSDT,45161.2,52631.64,44950.13,50960.87,2101.211668,43666.66106873824,32620.542876191572,22274.52301811729,16266.182174443062,12500.771761782413,12.841152660667476,16.704297403869578,56.2232431060928,128.7854602253448,213.29336812708388,307.6617905767906,33.86245972199554,46.44777286435813,36.937621743314494,30.12142357620135,36931.52169301468,70.22237299468527,8363.942280014402,6756.665847688267,1607.2764323261354,8700.162142857143,68.14629680837311,4.661635433992331,19700.187467306438,0.3224769056273924,False,False,False,False,False
2021-03-08,BTCUSDT,50996.74,61822.09,49285.46,58963.2,2261.680494,47065.89194235196,35015.32988744689,23713.29466446563,17111.66767593924,12963.084480570647,15.702891257547202,25.27798277406555,68.39253032751948,148.65039141252836,244.57892191833704,354.8547075225447,34.41510359502636,47.6611764957206,38.579682083289605,32.00305607501501,39307.91260005293,70.82127726405994,9134.23079681967,7232.178837514548,1902.0519593051213,9467.235714285713,69.83273423586589,0.579724259452946,20930.34740953269,0.3285472817745556,False,False,False,False,False
2021-03-15,BTCUSDT,58962.85,60611.01,53280.97,57330.95,1997.462643,49347.01595516264,37044.02262495172,25031.634089388543,17908.08910809886,13404.55577927144,-2.768252062303267,16.179162792926878,54.764374756060185,129.03398873309607,220.13996386734703,327.6975003427979,33.211817881581794,47.98883082369553,39.77836461662509,33.597035239255014,41230.557408372166,66.29544312622292,9259.87827024504,7637.718724060646,1622.1595461843945,9857.835,73.21034785968956,14.873996919614711,21140.15341851743,0.3022767061865592,False,False,False,False,False
2021-03-22,BTCUSDT,57392.09,58426.53,50444.23,55773.8,1647.579139,50775.19018734872,38746.72965904701,26237.209223138016,18657.905165364227,13826.14029888068,-2.7160722088156453,9.844591018187373,43.9445354247525,112.57520007430637,198.9285212122109,303.3938524731683,31.04380843014753,47.67854816234465,40.6224814125634,34.94659219445872,42737.03325086076,67.20949823237657,8945.090022977522,7899.192983844021,1045.8970391335006,10050.472857142857,68.23996635953623,-47.91673364656049,21692.66406613037,0.2742628913227866,False,False,False,False,False
2021-03-29,BTCUSDT,55809.0,60171.61,54914.74,58179.83,1646.552754,52420.66570127122,40513.375144588186,27489.861018309075,19440.517538327316,14267.470544662963,4.3139072467717865,10.986438691084984,43.60647512670076,111.64104817136212,199.2709936106252,307.7795697413467,29.39101102830141,47.37570014488272,41.40498556230483,36.25763219535387,44694.73656741429,72.79812186573494,8773.928888496834,8074.140164774584,699.7887237222494,9964.540714285717,68.72493569263598,-38.62958217765525,22091.489239131748,0.2687876317841796,False,False,False,False,False
2021-04-05,BTCUSDT,58236.24,61353.31,55470.1,60001.4,2509.134582,54105.27332321095,42285.013767807446,28764.82333131657,20243.703329647564,14722.534519342937,3.130930427263201,10.8975083474158,41.89755342040458,108.59297242641448,196.3953730349624,307.54803407774835,27.953779606907787,47.00251512329404,42.09269352999036,37.50148320624238,47571.95311720825,73.28115760608335,8641.35171185594,8187.582474190856,453.769237665083,9750.641428571427,69.56875305878721,-21.391784835422357,23447.469630561765,0.2589089641297112,False,False,False,False,False
2021-04-12,BTCUSDT,60002.61,64853.59,51000.74,56155.11,4712.342987,54560.79258471963,43545.93160709768,29838.952220284544,20954.82029341692,15134.79895198629,-6.410333758878961,2.9220935762705107,28.95604233863059,88.19397405591779,167.98182572647238,271.03307535268056,25.29481072309085,45.93653049752572,42.39660279815726,38.45456659116579,50653.11280494816,65.51484208921924,7908.961152404066,8131.858209833499,-222.8970574294326,9707.355714285715,56.15907708323709,-15.547003483624122,22241.86487026648,0.1663458079259353,False,False,False,False,True
2021-04-19,BTCUSDT,56152.95,57513.51,46957.72,49063.82,5687.517019,53339.2431214486,44047.557824634256,30592.8686038028,21511.43414899282,15472.401151469014,-12.628040440130915,-8.015530163624275,11.38828671350384,60.37665717264969,128.0825149089244,217.1054028375013,21.094666210115808,43.97982220980413,42.21677825806505,39.03100067277169,52049.27033822019,50.44535776773572,6419.41295939032,7789.369159744863,-1369.9562003545434,9773.57214285714,53.19425234132785,7.5081606596737,18823.904103089582,0.0638610722161119,False,False,False,False,False
2021-04-26,BTCUSDT,49082.7,58467.76,48777.77,56577.85,3847.95151,54058.93353890447,45186.67529512205,31611.887482085043,22205.818621289996,15881.41059274793,15.314808345538534,4.659574831017974,25.209145462639604,78.97650063465385,154.78840012570203,256.2520449275182,19.634678112156205,42.942035083258,42.35857736754146,39.82270964916702,53511.09209478863,49.183946264187206,6065.99006151934,7444.69334009976,-1378.7032785804197,9833.649285714286,60.83470659151952,14.72661166321942,21170.867059280117,0.1429307515865675,False,False,False,False,False
2021-05-03,BTCUSDT,56577.85,59615.9,52914.2,58235.83,4522.13173,54987.13275248125,46372.96208647459,32655.963659258177,22919.28419314564,16302.847601775316,2.930440092721809,5.908104468989894,25.581432325595195,78.33137802224913,154.09096335310645,257.2126258093608,18.575847386982257,42.00457402005821,42.48247625911651,40.58454543027084,54552.57858001173,65.81756907331291,5856.09077258336,7126.97282659648,-1270.88205401312,9648.814285714288,63.82277762153343,74.03441429674943,23830.528569299782,0.2103395306673763,False,False,False,False,False
2021-05-10,BTCUSDT,58253.12,59516.44,43879.82,46431.1,6335.834719,53085.792140818754,46378.24735134053,33196.165084385306,23384.864704172454,16602.6312077278,-20.270561954727874,-12.535731073139296,0.1139599956399459,39.868867027173856,98.55192915319924,179.6610935885171,14.46269570875526,39.70965391166754,41.95577141167834,40.85035324574229,53876.832133463504,45.215063702038606,4254.7437142428535,6552.527004125755,-2297.783289882902,10146.373571428572,53.99938471984081,126.36709288469616,19562.2107947405,0.0701972171339534,False,False,False,False,True
2021-05-17,BTCUSDT,46413.31,46612.88,30116.81,34646.69,15617.881551,48988.21388730348,45311.742137582296,33253.04841440941,23607.871145673995,16782.17408128275,-25.38042389691392,-29.275457807659404,-23.537060449363132,4.191019025451793,46.759060934424014,106.44935413130798,8.113728531024316,36.26342334962453,40.85576886293212,40.672305217021815,49250.44515901392,26.21425928965506,1733.2052859026808,5588.662660481141,-3855.45737457846,10490.288571428571,41.14786968333986,456.070930145856,12521.78184672338,-0.1043106132497265,False,False,False,False,False
2021-05-24,BTCUSDT,34668.82,40834.13,33390.67,35644.74,9579.239164,46022.9974679027,44432.92376143845,33346.840241295315,23846.22498437352,16969.861304354563,2.880650359384962,-22.55015544161523,-19.778540364848467,6.890907030702902,49.47749601187639,110.04732661458674,3.578593465965465,33.24477953510749,39.84117093228622,40.52103642269865,47237.47066838136,28.520649037380608,58.01871110199863,4482.533870605313,-4424.515159503314,10111.174285714284,33.978045814078214,285.67592382103226,8744.219758276276,-0.1828568870390636,False,False,False,False,False
2021-05-31,BTCUSDT,35623.36,39467.3,34159.81,35800.33,4711.271835,43751.29358614655,43648.14251039859,33443.0555259504,24082.939935178,17157.22915207243,0.4365019915982149,-18.17309371776871,-17.979717025825213,7.0486217152629855,48.65431752253131,108.66032436056648,0.236324090362794,30.51481637654032,38.86616673863834,40.36613792192088,46089.96808300632,29.652116739272657,-1084.2797532318582,3369.1711458378786,-4453.450899069737,9453.895,33.791270225645576,47.91841002428707,6945.411506157907,-0.172194021336738,True,False,False,False,False
2021-06-07,BTCUSDT,35786.7,39362.54,31007.99,39017.71,6311.266782,42699.386122558426,43227.19410036235,33661.669426893524,24378.677956263586,17374.746374439866,8.987012130893767,-8.622316283402885,-9.738046125753662,15.911393178935269,60.04850660892884,124.56563773154856,-1.2210091096324485,28.41666749251177,38.07832191427294,40.3109860189226,44857.994713672,30.79613848661451,-1489.7579568890433,2397.3853252924946,-3887.143282181538,9501.969285714284,29.28390934193979,200.36320843426805,12735.689336164784,-0.097558596213435,False,False,False,False,False
2021-06-14,BTCUSDT,39032.5,41356.9,31000.0,35593.24,6119.391701,41120.24253976767,42533.19827305668,33737.417292505546,24600.748491783117,17556.02491797778,-8.776706782637945,-13.44107475636232,-16.316568127567564,5.500784756000589,44.68356526586369,102.74088335083012,-3.3220067868351904,26.071293200339426,37.13980005028777,40.12709942437695,43868.87063446784,26.300097370151448,-2113.8010864078533,1495.1480429524252,-3608.949129360279,9346.274285714286,24.64625267481526,170.56835469174803,12044.144720045631,-0.1180960433011595,False,False,False,False,True
2021-06-21,BTCUSDT,35608.32,35742.84,28812.78,34692.49,12374.37791,39691.85308648597,41820.40661186971,33774.871124171994,24800.58495729236,17726.53700834616,-2.5306771735307043,-12.595438856413882,-17.044111211120132,2.716868622398037,39.8857730966504,95.70934798864428,-5.0897485171261,23.82106939244451,36.18578425603158,39.9065420708824,41969.92551121386,27.895773891277784,-2593.129025670052,677.4926292279298,-3270.621654897982,9317.704285714286,19.51549204486281,519.5048479812796,20667.49368144533,-0.0055202766095979,False,False,False,False,False
2021-06-28,BTCUSDT,34709.02,36605.26,32698.4,35280.51,4007.991932,38711.55462282242,41225.87055624519,33833.91578596917,25008.108225464784,17901.203406273064,1.6949489644588978,-8.863102131268175,-14.421431193633191,4.275574317740459,41.07628486698258,97.08457135142524,-6.098878930870463,21.847766061241543,35.29178409231854,39.70070982323608,41122.04823869538,33.6090193911773,-2795.152810205145,-17.036458658685206,-2778.11635154646,9026.60142857143,23.041176354613,143.26551830661413,21957.401365779944,0.0030089635741204,False,False,False,False,False
2021-07-05,BTCUSDT,35271.85,35271.85,32082.19,34219.66,2009.175537,37713.35581775077,40588.94232385926,33849.04301004881,25190.515191297167,18063.57610869821,-3.006900977338478,-9.263815807413168,-15.692161360201842,1.0949112795926597,35.843430513966744,89.44011857941078,-7.084654936716935,19.9116391911274,34.372174419612485,39.45475159355129,40000.27320881047,18.591192515894637,-2983.679678273722,-610.3651025816926,-2373.3145756920294,8879.562142857145,20.61534272409845,22.023150009562343,22641.02219897075,0.0062202704621242,False,True,False,False,False
2021-07-12,BTCUSDT,34257.39,34672.14,31032.34,31772.22,1581.183818,36393.10341380616,39787.42211259932,33767.59897043905,25320.845979588317,18199.980525527084,-7.152145871700655,-12.697140338004727,-20.145065166363665,-5.909152653067968,25.478508994574195,74.57282416009538,-8.531135013440082,17.82721699410776,33.358889342243344,39.125676228464016,39020.66598969524,13.630592751463723,-3312.285915993387,-1150.7492652640317,-2161.536650729356,8719.318571428572,17.026571799428638,-36.98290122247417,21702.668362432283,-0.019959391501618,False,False,False,False,False
2021-07-19,BTCUSDT,31796.51,35400.0,29285.64,35376.42,1893.862086,36167.17376629368,39386.42192054484,33830.68999120615,25519.96625722023,18370.89037104423,11.34387209958887,-2.186385287950344,-10.181178500129594,4.5690170942290615,38.62251871117242,92.56780311399328,-8.173497355879205,16.422165586285207,32.565574931489614,38.91523895566982,38078.66017147573,30.386399992051423,-3057.2189713059124,-1532.0432064724075,-1525.175764833505,8166.569285714287,19.95604727233172,-59.81060607802485,23581.92310833851,0.0158401046552202,False,False,False,False,False
2021-07-26,BTCUSDT,35400.17,42572.97,35228.72,39867.61,7181.160987,36989.492929339525,39430.16629140439,34067.43195233532,25804.078014503,18584.788078795034,12.695433851135874,7.780904366973884,1.1094138060761098,17.025580489248117,54.50119929723007,114.51743130441368,-6.189863223064628,15.741527998271843,32.02344192723322,38.84515607657138,37088.04077496253,62.497450682068205,-2306.3683929712206,-1686.9082437721704,-619.4601491990502,7937.173571428572,28.419790834476743,26.26179338031446,25472.516457311394,0.0772261842437126,False,False,False,False,False
2021-08-02,BTCUSDT,39854.9,45323.78,37324.64,43800.1,6150.937337,38502.96116726408,39827.43299218581,34449.105209106485,26160.43488550294,18835.68670487668,9.86387195018712,13.757744007595052,9.974700123388905,27.144376418873183,67.42879157667312,132.5378452417128,-3.3255264660958592,15.612387463862436,31.68399286892893,38.8876089063949,36439.18676617695,67.11701349739195,-1293.3711192343617,-1608.200818864609,314.829699630247,7816.398571428572,29.454371223113725,59.84965821463796,29280.186842704057,0.0917388417432894,False,False,False,False,False
2021-08-09,BTCUSDT,43787.81,48142.35,42792.26,47026.59,4351.039374,40397.10090787205,40481.90181107801,34942.339906788584,26573.626075889017,19116.193205325664,7.366398706852273,16.410804100142933,16.166948429115084,34.58340261541469,76.96715482373901,146.0039480397104,-0.2094785556313716,15.853437174117811,31.492555088267505,39.01107710339396,36904.32407414621,70.87186836265415,-202.5933467932191,-1327.079324450331,1124.4859776571118,7719.855,28.24444984547556,-3.783444760464776,31816.409758687743,0.0905176090998658,False,False,False,False,False
2021-08-16,BTCUSDT,46968.06,49786.94,43946.05,49237.98,3575.616467,42361.74070612271,41277.90891916183,35502.953243777265,27022.425163495176,19415.912476914466,4.702424734602295,16.232192490813883,19.28409478403348,38.68699784469374,82.2115509695851,153.59601336555264,2.6256945066753343,16.26612759713661,31.383297498177576,39.17669435121767,37586.95913855756,69.73993801591438,802.2369241980196,-901.2160747206608,1703.4529989186804,7020.159999999999,34.866883027195826,-43.56518713663118,34719.91275814279,0.1773569180561881,False,False,False,False,False
2021-08-23,BTCUSDT,49256.32,50519.73,46289.31,48766.23,2392.486547,43784.96054920655,41958.6653810562,36023.08174402129,27452.99555629725,19707.95543734317,-0.9581018555188447,11.376667669245434,16.22445460817096,35.37495305518573,77.63536915305353,147.44438942456918,4.352605478664494,16.47716783148357,31.217308035290927,39.29905435182059,38128.89285612317,78.71863305045615,1424.7094097179431,-436.03097783294,1860.7403875508835,6144.042142857144,45.03393182340291,-84.68110710670096,35129.038239260684,0.3129508427623431,False,False,False,False,False
2021-08-30,BTCUSDT,48766.23,51884.48,46523.64,51766.08,2243.434926,45558.54264938288,42850.24852823291,36640.45422464791,27934.442773004237,20026.94175139946,6.151490488397404,13.625408078546624,20.80695393375067,41.28121797457722,85.31273532338578,158.48220183884365,6.320369692524763,16.947918455136644,31.165867607916425,39.4843162763591,38820.7518500136,84.10125243322294,2153.199414281895,81.81510059002699,2071.384313691868,5995.283571428571,53.84495339692221,-76.58023891468214,37273.37574946824,0.4395647241558221,False,False,False,False,False
2021-09-06,BTCUSDT,51771.94,52921.17,42842.06,46027.77,3719.95508,45662.81539396446,43139.11411657537,37008.58425505387,28292.726480469497,20285.65646034076,-11.085077332492633,0.799238073445146,6.696140944430554,24.37052355958326,62.6841090475074,126.8981045300953,5.850146274606519,16.565156395260697,30.80600160822586,39.47158444580224,39768.09248642842,67.8029324184103,1966.0914072080411,458.67036191362985,1507.4210452944114,6336.113571428572,53.75933972271347,-21.041383085465696,35904.95728290073,0.4531167845075797,False,False,False,False,True
2021-09-13,BTCUSDT,46032.51,48822.96,43400.01,47253.0,2597.638613,46016.189750861246,43513.10374234125,37410.32604897333,28668.17744125228,20553.98823685478,2.6619364787822786,2.687771968594175,8.594873580621128,26.310045889848077,64.82735987257061,129.8969886305178,5.752487855938259,16.313083412795866,30.494260144844343,39.47744404099723,42170.56294453368,71.47290428405638,1924.3239848555384,751.8010865020117,1172.522898353527,6126.713571428571,56.22092553414232,-58.84124847315002,36998.54783465529,0.4030492176339272,False,False,False,False,False
2021-09-20,BTCUSDT,47260.38,47335.39,39601.76,43157.31,4027.854394,45380.88313955875,43480.758856673856,37635.69796862143,28955.090957267086,20778.89691111493,-8.66757666179926,-4.899801382711413,-0.7438896311355709,14.671209328925377,49.04912598510926,107.69779158447304,4.370034775952955,15.530629704079654,29.979553592718748,39.34854713956732,42987.96102673296,67.791098988986,1392.8569031092338,880.0122498234562,512.8446532857777,5939.337142857143,57.313529705493536,-34.178843407886625,36674.31973014333,0.4238782902579617,False,False,False,False,True
2021-09-27,BTCUSDT,43138.88,49213.41,40753.27,48193.6,1478.743662,46005.93133076791,43909.1989606126,38049.733342400985,29336.051532370708,21051.68002642722,11.669610548016095,4.755188311488469,9.757411068306183,26.659494736314286,64.28114038053495,128.9299473462459,4.7751551378473565,15.399491937259072,29.7029809905236,39.35254333879151,43543.308439122586,69.1709334619255,1550.6191205905634,1014.1336239768776,536.4854966136858,6048.628571428571,70.48879215392542,-88.0499555391387,37796.55922697722,0.3628187550420286,False,False,False,True,False
2021-10-04,BTCUSDT,48188.92,56517.37,46902.4,54632.2,1828.912915,47922.8799239306,44884.01723692055,38700.026152502905,29836.96536341287,21385.81455352745,13.35986521031838,14.000243905873988,21.718605782596534,41.16838005409639,83.1024011141291,155.4599913099348,6.770478388708824,15.979294329282242,29.70496724830545,39.51755397828165,44368.35517272571,70.86803544427889,2336.802403772956,1278.6673799360933,1058.1350238368625,6456.350714285714,69.83515173384613,-54.36834838918034,38908.29637128411,0.376418865460252,False,False,False,False,False
