timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,timeframe
2019-03-06,13.623,14.663,12.9,14.5294,6158611.97,1551916799999,84008255.22138100,115249,3308708.04000000,45166134.41802600,0,BNBUSDT,1d
2019-03-07,14.529,15.56,14.327,15.1,6757497.33,1552003199999,101414485.34027000,182331,3419524.49000000,51318199.46710100,0,BNBUSDT,1d
2019-03-08,15.0999,15.2194,13.5578,14.2931,6343194.03,1552089599999,90848655.62974200,233813,3094197.21000000,44329075.95607500,0,BNBUSDT,1d
2019-03-09,14.2848,14.92,13.9609,14.4651,3996324.55,1552175999999,58062140.97594800,93647,2113976.57000000,30725198.98067800,0,BNBUSDT,1d
2019-03-10,14.4651,14.5075,13.86,14.3711,3531708.7,1552262399999,50093088.21493800,61055,1956875.08000000,27763269.88285300,0,BNBUSDT,1d
2019-03-11,14.3741,14.9,14.011,14.4143,3757653.77,1552348799999,54303593.05517000,85351,2015352.12000000,29133447.54932400,0,BNBUSDT,1d
2019-03-12,14.4133,15.4288,14.1809,15.3333,4049068.39,1552435199999,60747159.40264500,75829,2234792.16000000,33529003.94052900,0,BNBUSDT,1d
2019-03-13,15.3459,15.38,14.9333,15.0244,3282883.18,1552521599999,49667294.36535600,52053,1723702.93000000,26077283.46530600,0,BNBUSDT,1d
2019-03-14,15.0311,15.097,14.563,14.8901,3079956.93,1552607999999,45702098.68248400,60261,1677898.61000000,24911705.80512200,0,BNBUSDT,1d
2019-03-15,14.8993,15.199,14.84,14.9432,2986987.69,1552694399999,44970630.55692500,41595,1658288.93000000,24968286.61853400,0,BNBUSDT,1d
2019-03-16,14.9429,16.0,14.88,15.9589,3293876.13,1552780799999,51027787.31305300,73703,1826265.88000000,28305804.24411300,0,BNBUSDT,1d
2019-03-17,15.9589,15.9589,15.44,15.5693,3106901.48,1552867199999,48737968.35001800,53268,1698248.92000000,26645684.34097300,0,BNBUSDT,1d
2019-03-18,15.5836,15.7888,15.204,15.5388,2472584.89,1552953599999,38403832.13906800,49580,1270748.04000000,19749168.79387700,0,BNBUSDT,1d
2019-03-19,15.5361,15.8,15.0,15.4953,4271050.4,1553039999999,65955552.67611500,101128,2094629.10000000,32430026.08076600,0,BNBUSDT,1d
2019-03-20,15.5098,15.5098,15.022,15.1288,2369648.38,1553126399999,35958975.36858200,50319,1206216.35000000,18305119.76637000,0,BNBUSDT,1d
2019-03-21,15.1288,15.2987,13.8607,14.3511,3015066.53,1553212799999,44410580.38438700,75241,1416850.23000000,20893520.09449200,0,BNBUSDT,1d
2019-03-22,14.3567,15.226,14.231,15.1502,2695850.87,1553299199999,40069206.59026800,55904,1561564.19000000,23215897.89702200,0,BNBUSDT,1d
2019-03-23,15.1524,15.44,14.9469,15.1397,2632489.7,1553385599999,39846679.02577000,39861,1467268.58000000,22215029.63956200,0,BNBUSDT,1d
2019-03-24,15.1397,17.5,14.66,17.1096,5285367.1,1553471999999,86478446.28815100,143670,2902679.92000000,47429544.89133700,0,BNBUSDT,1d
2019-03-25,17.1112,17.338,16.1,16.7631,2775613.86,1553558399999,46472992.15214000,95741,1315580.95000000,22063119.14437500,0,BNBUSDT,1d
2019-03-26,16.7761,16.8,15.5301,16.1998,2725145.68,1553644799999,44086712.96082700,74913,1369906.83000000,22190613.27850700,0,BNBUSDT,1d
2019-03-27,16.1928,16.8297,15.8697,16.6,3240914.25,1553731199999,53588345.69530800,65209,1850566.35000000,30620703.00135100,0,BNBUSDT,1d
2019-03-28,16.6,16.7188,16.401,16.6665,2988300.97,1553817599999,49575583.53112800,31973,1759402.02000000,29192079.17973500,0,BNBUSDT,1d
2019-03-29,16.6538,16.8067,16.377,16.4753,2737173.2,1553903999999,45408014.59211200,36453,1575029.20000000,26125543.43406700,0,BNBUSDT,1d
2019-03-30,16.4949,16.985,15.9612,16.9666,2790050.93,1553990399999,46116769.38796600,47948,1601249.57000000,26487805.62473800,0,BNBUSDT,1d
2019-03-31,16.9666,17.7386,16.7314,17.5376,3182964.85,1554076799999,55170337.21013100,55560,1789179.50000000,30995858.02442900,0,BNBUSDT,1d
2019-04-01,17.5201,18.2576,17.3319,17.8888,2966204.71,1554163199999,52669428.49396000,56274,1663468.64000000,29534408.02106200,0,BNBUSDT,1d
2019-04-02,17.8888,19.88,17.5303,19.7155,3356886.89,1554249599999,62702520.87152100,119492,1816990.80000000,33919177.00437500,0,BNBUSDT,1d
2019-04-03,19.7155,20.0,18.0,18.5489,3532965.97,1554335999999,67883042.73247000,144212,1771101.19000000,34096624.38699500,0,BNBUSDT,1d
2019-04-04,18.5388,19.41,18.16,18.992,2939082.42,1554422399999,55680460.14307700,104423,1567864.48000000,29706102.02208500,0,BNBUSDT,1d
2019-04-05,18.971,19.4593,18.8445,19.3657,2703355.91,1554508799999,51825140.40376400,47053,1540048.05000000,29532852.84025100,0,BNBUSDT,1d
2019-04-06,19.3658,19.3866,18.82,19.0745,2519027.63,1554595199999,48185036.22140200,48175,1338648.86000000,25619787.91153200,0,BNBUSDT,1d
2019-04-07,19.0423,19.2137,18.8,18.9523,2329702.34,1554681599999,44296486.48620500,40091,1260372.84000000,23976645.04412200,0,BNBUSDT,1d
2019-04-08,18.9507,19.042,17.7881,17.9777,2142481.92,1554767999999,39222061.19872700,64219,1007072.34000000,18413608.80771800,0,BNBUSDT,1d
2019-04-09,17.9728,18.54,17.01,18.2984,2776440.48,1554854399999,49902259.79258100,63458,1587844.35000000,28606596.27459400,0,BNBUSDT,1d
2019-04-10,18.2984,18.6095,17.8927,18.24,2553039.12,1554940799999,46664596.97298900,43598,1362194.36000000,24904110.75278200,0,BNBUSDT,1d
2019-04-11,18.24,18.24,16.2501,17.5555,1815271.05,1555027199999,31411384.58770900,67046,876566.14000000,15186055.35101700,0,BNBUSDT,1d
2019-04-12,17.5555,18.552,16.612,18.3333,2325593.36,1555113599999,41384885.79521400,58884,1330637.64000000,23713012.12884900,0,BNBUSDT,1d
2019-04-13,18.2867,18.6398,17.9143,18.6111,2205194.61,1555199999999,40484642.36522600,37389,1260236.59000000,23146972.12505100,0,BNBUSDT,1d
2019-04-14,18.6111,19.9,18.4259,19.3866,2438051.21,1555286399999,46779479.13083200,63340,1345671.43000000,25835643.12701800,0,BNBUSDT,1d
2019-04-15,19.3734,19.78,18.6601,19.2666,2218308.03,1555372799999,42952596.26913100,59096,1206125.51000000,23384315.14594500,0,BNBUSDT,1d
2019-04-16,19.2668,19.7482,18.7064,19.6408,2237334.6,1555459199999,43185852.93521800,54133,1301312.87000000,25142615.06454100,0,BNBUSDT,1d
2019-04-17,19.6399,19.7908,19.26,19.4888,2005582.6,1555545599999,39131247.10388300,30018,1254563.17000000,24476558.91564300,0,BNBUSDT,1d
2019-04-18,19.4757,21.998,19.4333,21.8888,3686092.57,1555631999999,76859035.46523900,96628,2047805.67000000,42642147.96596600,0,BNBUSDT,1d
2019-04-19,21.8888,24.7459,21.12,24.3188,4247944.38,1555718399999,97541476.10179400,136427,2338155.01000000,53584717.95281100,0,BNBUSDT,1d
2019-04-20,24.3188,25.4973,23.76,24.8888,3545157.49,1555804799999,87320188.45910900,123855,1917141.51000000,47267369.79434600,0,BNBUSDT,1d
2019-04-21,24.8693,24.8693,22.45,23.9999,3307426.84,1555891199999,77726576.26171700,116416,1621262.39000000,38147921.94285900,0,BNBUSDT,1d
2019-04-22,23.9999,24.6368,23.02,23.8,3005735.93,1555977599999,72180137.00332800,93696,1571773.73000000,37753910.24745800,0,BNBUSDT,1d
2019-04-23,23.7812,24.6131,22.47,22.546,2877995.49,1556063999999,67622172.82701500,90176,1525116.91000000,35841049.58164400,0,BNBUSDT,1d
2019-04-24,22.5207,23.1209,20.88,22.9703,2961681.74,1556150399999,65293459.48393300,128370,1453276.34000000,32100167.02894800,0,BNBUSDT,1d
2019-04-25,22.9877,23.4698,21.55,22.4863,3114460.9,1556236799999,70932653.98111500,106459,1644201.04000000,37526981.73879500,0,BNBUSDT,1d
2019-04-26,22.4869,23.786,21.6503,23.0555,3273950.47,1556323199999,75393015.34052400,115581,1783322.80000000,41088189.03948500,0,BNBUSDT,1d
2019-04-27,23.0555,23.1209,22.3876,22.4324,2989261.07,1556409599999,67575656.85851200,41137,1672554.85000000,37804219.00436800,0,BNBUSDT,1d
2019-04-28,22.4326,23.2092,22.42,23.0226,3015774.29,1556495999999,69067258.09204100,51414,1784461.44000000,40869277.56348900,0,BNBUSDT,1d
2019-04-29,23.0166,23.0828,21.2797,21.6788,2388965.07,1556582399999,52801462.60029300,74331,1165275.16000000,25740093.74262900,0,BNBUSDT,1d
2019-04-30,21.6847,22.3,21.3292,22.0391,2197565.53,1556668799999,47987092.83093800,58188,1265897.69000000,27651110.05210200,0,BNBUSDT,1d
2019-05-01,22.03,22.099,21.47,21.8788,2064791.54,1556755199999,45032827.82618400,40384,1108846.34000000,24187261.78986500,0,BNBUSDT,1d
2019-05-02,21.881,24.127,21.7497,23.6166,2446015.2,1556841599999,56078160.97013100,89543,1367164.83000000,31319409.68070300,0,BNBUSDT,1d
2019-05-03,23.6168,23.972,23.0101,23.6999,2230465.58,1556927999999,52406113.70531400,78594,1121447.68000000,26362511.21515200,0,BNBUSDT,1d
2019-05-04,23.6999,23.7968,22.3,22.8888,1898934.62,1557014399999,43768914.43276900,74088,990688.42000000,22832936.88491000,0,BNBUSDT,1d
2019-05-05,22.8887,23.1772,22.6408,22.9777,1787108.39,1557100799999,40919944.41562000,40857,1035804.26000000,23721165.51607100,0,BNBUSDT,1d
2019-05-06,22.9777,22.9973,21.45,22.1895,1764747.54,1557187199999,39058125.11488300,71607,925050.15000000,20459964.79041700,0,BNBUSDT,1d
2019-05-07,22.2018,22.45,20.205,20.6602,1813897.12,1557273599999,39553390.82372200,75507,835253.82000000,18255677.62900600,0,BNBUSDT,1d
2019-05-08,20.6602,21.4135,19.51,20.6673,2742356.42,1557359999999,56630740.96140700,115916,1290885.08000000,26689602.08793600,0,BNBUSDT,1d
2019-05-09,20.6671,20.967,18.5402,18.8388,2334477.6,1557446399999,46078618.72251300,98578,1067250.37000000,21072130.54251800,0,BNBUSDT,1d
2019-05-10,18.8377,19.9888,18.3,19.6166,2429624.32,1557532799999,46735449.13954600,120945,1253875.50000000,24146865.88827400,0,BNBUSDT,1d
2019-05-11,19.6294,22.0,18.88,20.8059,3746402.53,1557619199999,76700019.09659900,158946,1958364.59000000,40091101.98756300,0,BNBUSDT,1d
2019-05-12,20.7871,21.5,20.1,20.8934,3228794.38,1557705599999,67290647.82595500,143537,1697949.69000000,35389530.84482600,0,BNBUSDT,1d
2019-05-13,20.9026,24.0,20.7349,23.521,4566012.58,1557791999999,103765929.62404700,178978,2520633.91000000,57248471.85718800,0,BNBUSDT,1d
2019-05-14,23.521,24.5,22.5748,23.6553,3821993.16,1557878399999,90350011.23548600,140881,2053850.89000000,48584073.33032200,0,BNBUSDT,1d
2019-05-15,23.6553,27.6556,23.46,26.8116,3433770.34,1557964799999,89988096.50827200,146620,1899423.08000000,49668253.49545900,0,BNBUSDT,1d
2019-05-16,26.8348,27.79,25.0,26.2888,4200071.24,1558051199999,111245092.08517300,199725,2035248.43000000,54062853.09276500,0,BNBUSDT,1d
2019-05-17,26.2888,26.6783,23.1424,25.7795,3429086.56,1558137599999,85241258.72015800,188278,1695835.90000000,42191467.16841400,0,BNBUSDT,1d
2019-05-18,25.7986,29.0989,25.1124,28.8171,4319102.35,1558223999999,117061502.70020400,167902,2451642.67000000,66530567.91828100,0,BNBUSDT,1d
2019-05-19,28.8165,29.8368,27.543,29.1122,4437585.54,1558310399999,128407708.55572200,192900,2380321.83000000,68931485.51476700,0,BNBUSDT,1d
2019-05-20,29.1122,29.3399,27.5306,29.2666,3980328.45,1558396799999,113614310.06848000,173508,2207334.81000000,63028872.31302300,0,BNBUSDT,1d
2019-05-21,29.2666,32.8,28.05,32.3907,4704491.98,1558483199999,142363584.10449900,244242,2401919.44000000,72776603.60008800,0,BNBUSDT,1d
2019-05-22,32.3911,32.4374,30.61,30.8067,3807962.58,1558569599999,120261451.27731200,160287,2071186.76000000,65437464.56741200,0,BNBUSDT,1d
2019-05-23,30.8333,32.25,29.6699,31.3934,3793076.85,1558655999999,118471724.03817800,141999,2070389.32000000,64767009.76932600,0,BNBUSDT,1d
2019-05-24,31.3986,34.7067,31.12,33.9435,4534224.56,1558742399999,151952803.93809500,173706,2566503.02000000,86066344.50635900,0,BNBUSDT,1d
2019-05-25,34.0,35.4888,33.6231,35.0168,4181724.12,1558828799999,145566744.31792600,114503,2416152.26000000,84173972.52852100,0,BNBUSDT,1d
2019-05-26,35.1102,35.111,32.32,33.0919,3846254.14,1558915199999,128916811.25223500,173252,1893808.76000000,63456144.17740200,0,BNBUSDT,1d
2019-05-27,33.0508,35.1001,32.5,33.511,3935155.37,1559001599999,133654922.10758200,163207,2153914.69000000,73265021.57941000,0,BNBUSDT,1d
2019-05-28,33.511,34.5,32.5,33.1068,3592623.04,1559087999999,119670239.56660600,128785,1999021.51000000,66608752.90937500,0,BNBUSDT,1d
2019-05-29,33.1086,33.88,30.85,33.6066,3634528.09,1559174399999,120001783.75102700,136386,2005743.52000000,66378000.08626800,0,BNBUSDT,1d
2019-05-30,33.5977,34.96,30.25,31.6666,3803964.59,1559260799999,126876540.41759100,179640,1983989.91000000,66433450.97089700,0,BNBUSDT,1d
2019-05-31,31.6666,32.9724,30.61,32.8862,3635551.08,1559347199999,115554980.72082900,105979,2176627.71000000,69175693.13121800,0,BNBUSDT,1d
2019-06-01,32.916,34.353,32.5024,33.3521,3650894.16,1559433599999,121097580.11239800,160313,2119814.16000000,70323990.57154000,0,BNBUSDT,1d
2019-06-02,33.3521,33.7647,32.68,33.1527,3125339.52,1559519999999,103747453.96559900,76958,1967270.19000000,65314377.04799000,0,BNBUSDT,1d
2019-06-03,33.1343,33.1753,30.51,30.7564,2851908.73,1559606399999,91110572.21463400,126068,1544925.78000000,49384064.66277000,0,BNBUSDT,1d
2019-06-04,30.7358,31.4673,28.7168,29.2596,2877003.62,1559692799999,86633070.76277100,158236,1369351.73000000,41293096.58845400,0,BNBUSDT,1d
2019-06-05,29.2452,31.1843,28.944,30.8886,3345894.9,1559779199999,100254437.44696300,122596,1936354.59000000,58033938.67988000,0,BNBUSDT,1d
2019-06-06,30.829,31.9906,29.63,31.0888,2990485.46,1559865599999,93171819.54725200,124196,1638928.22000000,51108690.65937800,0,BNBUSDT,1d
2019-06-07,31.0888,31.9911,30.9001,31.3098,2757731.91,1559951999999,86846573.48307500,88192,1613180.33000000,50809362.46675700,0,BNBUSDT,1d
2019-06-08,31.3478,32.2926,31.1071,31.7333,3230284.59,1560038399999,102578237.63183600,73847,2040875.06000000,64840737.60997100,0,BNBUSDT,1d
2019-06-09,31.7042,31.85,29.7611,30.095,2532504.3,1560124799999,78394265.18824800,82986,1427328.22000000,44259134.63916300,0,BNBUSDT,1d
2019-06-10,30.1174,32.0438,29.7286,32.0271,3550536.78,1560211199999,110951522.18198000,85785,2207175.73000000,69034333.97419200,0,BNBUSDT,1d
2019-06-11,32.0261,32.0821,30.9312,31.8889,2717716.57,1560297599999,85664531.89058500,73635,1653026.96000000,52118717.34427200,0,BNBUSDT,1d
2019-06-12,31.8889,34.98,31.8008,34.8888,3946303.19,1560383999999,132964576.47752800,147628,2293420.54000000,77375643.90611300,0,BNBUSDT,1d
2019-06-13,34.8888,36.3689,34.12,35.251,3534896.06,1560470399999,124473100.80383300,144173,1990484.43000000,70089622.49582000,0,BNBUSDT,1d
2019-06-14,35.2577,35.3,29.8146,32.3803,4820144.32,1560556799999,155335662.97399400,231422,2350041.71000000,75659191.15727300,0,BNBUSDT,1d
2019-06-15,32.3887,33.942,31.6865,32.6743,3391510.23,1560643199999,111236912.67205300,132147,1917459.70000000,62874787.49228600,0,BNBUSDT,1d
2019-06-16,32.6885,33.2943,31.7316,32.1888,2831357.27,1560729599999,92267118.53198800,101549,1608593.44000000,52421595.11643600,0,BNBUSDT,1d
2019-06-17,32.1956,34.45,32.1862,33.8286,3325355.03,1560815999999,111126704.95099500,125554,1889703.11000000,63113729.60113400,0,BNBUSDT,1d
2019-06-18,33.8542,35.0749,33.7386,34.4333,3404180.0,1560902399999,117185468.55222100,105380,2059850.50000000,70910241.25491900,0,BNBUSDT,1d
2019-06-19,34.4261,35.6,34.3939,35.1888,3662780.35,1560988799999,128944461.18892200,77732,2277296.16000000,80189776.48931600,0,BNBUSDT,1d
2019-06-20,35.1764,36.9146,34.3979,36.8381,4152117.65,1561075199999,148921693.38201500,130641,2445073.64000000,87842060.40790000,0,BNBUSDT,1d
2019-06-21,36.81,38.85,36.3364,38.6766,3534250.01,1561161599999,132474202.28036900,130820,2081624.54000000,78093423.33584500,0,BNBUSDT,1d
2019-06-22,38.6981,39.5941,37.1,38.0001,3314950.67,1561247999999,127886269.87768900,153791,1784047.71000000,68867778.61165900,0,BNBUSDT,1d
2019-06-23,38.0001,38.532,37.26,37.2836,2790608.54,1561334399999,105568888.13956400,92326,1512721.08000000,57252103.47767400,0,BNBUSDT,1d
2019-06-24,37.2665,37.821,36.0001,37.43,2631717.19,1561420799999,97880605.03243700,70705,1566810.70000000,58314640.18721800,0,BNBUSDT,1d
2019-06-25,37.43,37.551,35.71,36.0941,2000917.7,1561507199999,73475213.88447300,92444,1008746.75000000,37082722.37038600,0,BNBUSDT,1d
2019-06-26,36.0941,38.0,34.5,36.1189,2857418.8,1561593599999,104421493.25295000,180328,1416649.14000000,51891088.35706200,0,BNBUSDT,1d
2019-06-27,36.1185,36.35,33.1584,34.3999,2607428.95,1561679999999,90261314.11603200,175982,1266239.89000000,43921698.53474000,0,BNBUSDT,1d
2019-06-28,34.342,35.2809,33.82,34.6289,2104975.25,1561766399999,72480649.34776700,97308,1234089.81000000,42498867.85635900,0,BNBUSDT,1d
2019-06-29,34.5951,35.8,33.2447,35.5,2591596.98,1561852799999,89965850.17867500,98014,1623266.35000000,56465395.85071000,0,BNBUSDT,1d
2019-06-30,35.5111,35.5111,32.02,32.114,2022992.01,1561939199999,68980176.05606500,101925,1037886.93000000,35451499.15620700,0,BNBUSDT,1d
2019-07-01,32.1141,34.05,31.3682,33.2777,1835906.62,1562025599999,59978059.71460300,110760,935633.45000000,30600579.84283000,0,BNBUSDT,1d
2019-07-02,33.2722,34.0,30.56,31.9777,2017364.12,1562111999999,64614411.40414600,131587,963897.64000000,30900739.22891000,0,BNBUSDT,1d
2019-07-03,31.953,33.05,31.623,32.522,1929917.65,1562198399999,62401163.88605000,99825,1086726.63000000,35133352.29778500,0,BNBUSDT,1d
2019-07-04,32.5219,34.3839,32.1503,33.0888,2194259.8,1562284799999,73059705.98188600,111687,1218608.35000000,40606576.05178100,0,BNBUSDT,1d
2019-07-05,33.0399,33.6497,32.4,32.5566,1501826.74,1562371199999,49493357.62846000,71518,878144.73000000,28978967.28451500,0,BNBUSDT,1d
2019-07-06,32.5507,33.1815,32.5,32.5888,1122287.44,1562457599999,36787236.23351700,49332,669246.30000000,21943760.85772100,0,BNBUSDT,1d
2019-07-07,32.5471,33.3997,32.4,32.9344,1219900.05,1562543999999,40138364.74588000,47511,778650.81000000,25623775.74474500,0,BNBUSDT,1d
2019-07-08,32.9326,34.2918,32.75,33.3888,1493676.78,1562630399999,50120168.02618800,69688,848532.06000000,28477818.99749500,0,BNBUSDT,1d
2019-07-09,33.3888,33.9,32.2195,32.4811,1226644.52,1562716799999,40580964.49352300,73730,607991.04000000,20144275.39489300,0,BNBUSDT,1d
2019-07-10,32.4814,32.89,30.51,31.222,1583726.64,1562803199999,50336933.77428900,98418,765747.15000000,24386982.28250900,0,BNBUSDT,1d
2019-07-11,31.222,31.89,28.2666,29.4181,1746010.06,1562889599999,51888253.77253700,105921,832526.99000000,24789627.66663500,0,BNBUSDT,1d
2019-07-12,29.4213,32.6219,29.0,31.8888,2944729.48,1562975999999,92727533.51880700,152004,1527465.22000000,48149576.22369200,0,BNBUSDT,1d
2019-07-13,31.8727,32.4894,30.2075,31.4888,1744138.78,1563062399999,54900941.10726100,94780,914383.48000000,28797244.53453600,0,BNBUSDT,1d
2019-07-14,31.4701,31.5259,28.3111,28.5447,2117967.02,1563148799999,63226752.49646400,121567,967020.61000000,28882100.36485800,0,BNBUSDT,1d
2019-07-15,28.5447,28.7498,26.319,28.647,2958931.55,1563235199999,82002809.57746500,151935,1442300.01000000,40000968.08175300,0,BNBUSDT,1d
2019-07-16,28.647,29.58,24.8626,25.0601,3723845.18,1563321599999,101064665.88797400,184787,1753337.88000000,47647872.81538000,0,BNBUSDT,1d
2019-07-17,25.0552,28.2898,24.1709,27.6287,5620644.87,1563407999999,147720494.15281100,226901,2726715.52000000,71685268.98245000,0,BNBUSDT,1d
2019-07-18,27.6259,29.5,26.8,28.9555,6272574.38,1563494399999,177911960.91754000,239397,3133411.85000000,88890451.06833400,0,BNBUSDT,1d
2019-07-19,28.9505,29.96,28.3158,29.0096,3934648.14,1563580799999,114112685.63285000,135486,1956758.28000000,56749376.90354700,0,BNBUSDT,1d
2019-07-20,29.0015,31.46,28.9,31.0932,2871032.06,1563667199999,88042949.92415900,92243,1483788.43000000,45579401.96406800,0,BNBUSDT,1d
2019-07-21,31.1222,31.5281,29.2801,30.4388,2167635.68,1563753599999,65868802.47116700,73214,1348953.15000000,40981264.04373300,0,BNBUSDT,1d
2019-07-22,30.4389,32.6,29.6203,30.885,3469751.44,1563839999999,107658019.22616400,135438,1799414.54000000,55855480.78599200,0,BNBUSDT,1d
2019-07-23,30.9226,30.94,28.9471,29.4929,2639256.42,1563926399999,78469834.35282700,89007,1132218.45000000,33685216.30596300,0,BNBUSDT,1d
2019-07-24,29.4381,29.5057,27.7426,28.8261,2337675.12,1564012799999,66828198.00250000,114846,958495.75000000,27353602.89804500,0,BNBUSDT,1d
2019-07-25,28.8275,29.6596,28.4444,28.9227,2187610.96,1564099199999,63955662.87522600,105692,1028379.24000000,30114674.74343400,0,BNBUSDT,1d
2019-07-26,28.9227,29.05,28.1641,28.9,1929538.17,1564185599999,55347406.15894900,115243,1288137.68000000,36971044.90223200,0,BNBUSDT,1d
2019-07-27,28.9,29.4502,27.2061,27.7498,1490587.94,1564271999999,42173965.38516200,73125,861784.01000000,24423383.01656500,0,BNBUSDT,1d
2019-07-28,27.7384,27.8459,26.42,27.7555,1330561.28,1564358399999,36632413.94609400,63037,790070.40000000,21773729.56850500,0,BNBUSDT,1d
2019-07-29,27.7556,28.0419,26.8202,26.9525,1145223.44,1564444799999,31235892.63975700,57496,532929.40000000,14540257.94469800,0,BNBUSDT,1d
2019-07-30,26.9539,27.1198,26.202,26.9867,1143523.29,1564531199999,30567351.59422900,48504,617891.84000000,16513358.40485700,0,BNBUSDT,1d
2019-07-31,26.9879,27.83,26.78,27.75,1934429.49,1564617599999,53152605.01651500,74357,1113284.47000000,30562648.96213200,0,BNBUSDT,1d
2019-08-01,27.7348,28.7664,27.45,28.7088,2252484.64,1564703999999,63463934.66859200,100225,1058567.06000000,29803413.04723800,0,BNBUSDT,1d
2019-08-02,28.71,28.7186,27.5643,28.14,1503260.49,1564790399999,42227852.88564900,71004,625039.91000000,17588195.67937300,0,BNBUSDT,1d
2019-08-03,28.14,28.3409,27.5,27.7333,1209344.97,1564876799999,33690382.73337800,57835,626158.55000000,17478663.66139000,0,BNBUSDT,1d
2019-08-04,27.7333,27.7719,27.0852,27.3834,968862.84,1564963199999,26551453.13119900,51694,541926.06000000,14852814.79295200,0,BNBUSDT,1d
2019-08-05,27.3834,28.3,27.3011,28.0114,1170561.81,1565049599999,32628425.26074400,66738,598858.65000000,16691828.51075900,0,BNBUSDT,1d
2019-08-06,28.0127,28.3125,27.3333,27.6523,1420475.2,1565135999999,39508990.26311200,70983,677110.18000000,18843605.84028200,0,BNBUSDT,1d
2019-08-07,27.6539,29.98,27.333,29.6694,2406222.92,1565222399999,68765790.23766900,114515,1213202.98000000,34691053.02958500,0,BNBUSDT,1d
2019-08-08,29.669,31.8791,29.1914,31.1074,3071362.08,1565308799999,94639778.87409800,130790,1511558.33000000,46623327.99892000,0,BNBUSDT,1d
2019-08-09,31.1426,31.5,29.6666,29.8188,1469206.79,1565395199999,45078019.27592000,78820,779009.96000000,23973263.17019100,0,BNBUSDT,1d
2019-08-10,29.7969,30.02,29.0333,29.6661,1310985.06,1565481599999,38717630.39322100,65462,562272.25000000,16600218.82066500,0,BNBUSDT,1d
2019-08-11,29.6666,30.4458,29.3,30.2439,1563332.29,1565567999999,46825511.82439400,56524,787239.95000000,23538925.39020200,0,BNBUSDT,1d
2019-08-12,30.2418,30.5936,29.823,30.1856,1525430.31,1565654399999,46079844.29635700,51008,632306.30000000,19116458.60105900,0,BNBUSDT,1d
2019-08-13,30.1856,30.4496,29.2,29.4512,1164703.53,1565740799999,34760986.58774200,45191,634592.97000000,18978528.41257500,0,BNBUSDT,1d
2019-08-14,29.4512,29.4693,26.75,27.0256,1193540.54,1565827199999,33752933.17861200,70231,530742.35000000,15026201.78176500,0,BNBUSDT,1d
2019-08-15,27.0065,28.2174,26.7,28.1058,1244704.8,1565913599999,34386746.37324900,49161,714209.92000000,19725489.58637500,0,BNBUSDT,1d
2019-08-16,28.1052,28.1313,26.788,27.5111,965369.63,1565999999999,26500903.43864900,57075,538971.07000000,14815613.91090800,0,BNBUSDT,1d
2019-08-17,27.4908,27.9605,26.9863,27.5038,963986.7,1566086399999,26558675.59170000,43461,454313.05000000,12501374.17216900,0,BNBUSDT,1d
2019-08-18,27.5037,28.1797,27.0511,27.8977,1210998.25,1566172799999,33539025.53648600,42104,753883.72000000,20929416.55167700,0,BNBUSDT,1d
2019-08-19,27.9033,29.1779,27.6884,28.7931,1802660.04,1566259199999,51656890.09601500,53418,552390.44000000,15810469.88194300,0,BNBUSDT,1d
2019-08-20,28.7974,28.8079,27.52,28.0286,1232000.47,1566345599999,34687351.83622600,47945,362344.48000000,10233669.33100400,0,BNBUSDT,1d
2019-08-21,28.0375,28.051,26.3,26.925,1007261.99,1566431999999,27313407.97666000,49321,383292.03000000,10435256.82317400,0,BNBUSDT,1d
2019-08-22,26.9328,27.3301,26.211,26.9731,1087596.45,1566518399999,29220877.38403200,52416,593304.13000000,15939650.20805800,0,BNBUSDT,1d
2019-08-23,26.9788,27.2864,26.5,26.94,1084259.29,1566604799999,29324244.24357400,37929,539493.00000000,14591093.83638700,0,BNBUSDT,1d
2019-08-24,26.9399,26.9586,26.01,26.2814,917921.54,1566691199999,24273248.70356500,45397,437792.83000000,11584144.72751900,0,BNBUSDT,1d
2019-08-25,26.2982,26.4,25.57,26.0888,934538.7,1566777599999,24359396.93740300,51056,524855.88000000,13694969.27268600,0,BNBUSDT,1d
2019-08-26,26.0886,27.1908,25.6502,26.1257,1816730.9,1566863999999,48016163.51306800,84313,944506.55000000,24981246.34230900,0,BNBUSDT,1d
2019-08-27,26.1341,26.1507,24.6224,25.6051,1196769.36,1566950399999,30349809.83959000,55878,673786.48000000,17101526.56940500,0,BNBUSDT,1d
2019-08-28,25.6056,26.129,23.203,23.3565,1445782.29,1567036799999,36075539.47758800,67356,681973.93000000,17040196.10148400,0,BNBUSDT,1d
2019-08-29,23.3559,23.3559,21.2202,21.7777,1617357.37,1567123199999,35791217.56290300,75199,794665.56000000,17585401.62977100,0,BNBUSDT,1d
2019-08-30,21.7894,22.5678,21.5,22.1448,1599602.49,1567209599999,35445343.43930900,47091,773986.70000000,17107354.72972900,0,BNBUSDT,1d
2019-08-31,22.1449,22.37,20.8857,21.0604,1372689.99,1567295999999,29884844.23070000,43549,817643.47000000,17836380.80922900,0,BNBUSDT,1d
