timestamp,open,high,low,close,volume,symbol,timeframe,ignore,day_of_week,quarter,days_since_halving,EMA_8,EMA_8_Distance,EMA_8_Slope,EMA_21,EMA_21_Distance,EMA_21_Slope,EMA_50,EMA_50_Distance,EMA_50_Slope,EMA_80,EMA_80_Distance,EMA_80_Slope,EMA_100,EMA_100_Distance,EMA_100_Slope,RSI,MACD,MACD_Signal,MACD_Hist,ATR,OBV
2019-06-30,0.42597,0.42859,0.3954,0.3962,118288754.1,SOLUSDT,1d,0,6,2,1086,0.4296979989116973,-7.795707449543213,-0.006617011110008446,0.4299819063692729,-7.856587886342517,-0.0016173985863260575,0.4089177328020535,-3.110095694531751,0.000333824948947673,0.3911876921556773,1.2813050985070398,0.0006726212897514215,0.3835149090595304,3.3075874342346836,0.0006935041418281163,42.33347843968392,0.005704493580793446,0.011955217630883226,-0.0062507240500897805,0.03207549622249824,925221529.0099996
2019-07-01,0.39637,0.42298,0.38804,0.40691,135870243.9,SOLUSDT,1d,0,0,3,1087,0.42463399915354233,-4.17394725548897,-0.0059701197522287275,0.42788446033570265,-4.90189812437845,-0.0018072714421145924,0.40883899818236513,-0.47182342950187367,0.00017540044114585203,0.39157589728763587,3.9159975929520288,0.0005645071838315577,0.3839781781870644,5.972167981317878,0.0006063852479305323,45.331551861289135,0.0032371107894212936,0.01021159626259084,-0.006974485473169546,0.032280103635176936,1061091772.9099996
2019-07-02,0.40694,0.41125,0.38386,0.39794,105939905.9,SOLUSDT,1d,0,1,3,1088,0.41870199934164404,-4.958657798216785,-0.006323648696177913,0.4251622366688206,-6.4027879997313315,-0.002330337674649591,0.40841158648893905,-2.5639787986824496,-0.00012798781144816886,0.39173303562621276,1.5844883656199669,0.00036387737682342573,0.38425464990613245,3.561531421210046,0.00044465484698137994,43.30104464074789,0.0005515304168143831,0.008279583093435548,-0.0077280526766211645,0.03193081051837859,955151867.0099996
2019-07-03,0.39787,0.40666,0.3934,0.40456,78793554.4,SOLUSDT,1d,0,2,3,1089,0.4155593328212787,-2.646874213268907,-0.005841504541471695,0.42328930606256415,-4.424705702297118,-0.0024961251587723838,0.40826054388152966,-0.906417222283307,-0.00028587064237176594,0.3920497507959359,3.1909851182575366,0.0002523248490006472,0.38465673604660505,5.17429232046087,0.0003535923747639139,45.25015779735191,-0.0010307508485251082,0.006417516305043417,-0.007448267153568525,0.030597181195637257,1033945421.4099996
2019-07-04,0.40458,0.4052,0.385,0.38723,71298699.9,SOLUSDT,1d,0,3,3,1090,0.4092639255276612,-5.383793721680457,-0.004994281310033539,0.4200111873296038,-7.804836708760983,-0.0024536592352476794,0.4074358166704893,-4.9592637278697,-0.00035422865639634683,0.3919307446034437,-1.199381438728387,0.00019599584038328368,0.3847076917684545,0.6556427868522174,0.0003064123277388948,41.252232213387394,-0.0036411335965999547,0.004405786324714742,-0.008046919921314698,0.02985452539594888,962646721.5099996
2019-07-05,0.38722,0.38825,0.37325,0.37881,71395559.6,SOLUSDT,1d,0,4,3,1091,0.40249638652151426,-5.884869359006828,-0.005371329907803879,0.4162656248450944,-8.998010551323528,-0.002838872032043318,0.40631323562458777,-6.768973593072744,-0.0006027294934004002,0.3916067756008895,-3.267761539941158,2.5946560373863545e-05,0.3845909057928415,-1.5031311728300154,0.00016784970738767282,39.42945498557078,-0.00631649177703919,0.0022613307043639554,-0.008577822481403145,0.028793487867666813,891251161.9099996
2019-07-06,0.3787,0.4099,0.37826,0.39031,94972192.3,SOLUSDT,1d,0,5,3,1092,0.39978830062784443,-2.3708299149723278,-0.005089034372736313,0.41390602258644943,-5.700816441133353,-0.0029536109382211568,0.40568565775695686,-3.790042231704506,-0.0007399165720906063,0.39157475645025025,-0.3229923352862884,-7.595335469712373e-05,0.38470415518308226,1.457183329420989,8.33180300136198e-05,43.12579498405642,-0.007423208393884273,0.00032442288471430967,-0.007747631278598583,0.02899681016283347,986223354.2099996
2019-07-07,0.39031,0.4007,0.38683,0.39651,65893195.7,SOLUSDT,1d,0,6,3,1093,0.3990597893772123,-0.6389492113930192,-0.004247471178794929,0.4123245659876813,-3.835465381452389,-0.0028034644892919853,0.40532582804099776,-2.1749978489172634,-0.0007619590594595788,0.39169661431567615,1.2288555755666093,-0.0001062261113713042,0.38493793428836776,3.0062159846691703,5.588598981532677e-05,45.07197473125618,-0.007711112200314063,-0.001282684132291365,-0.0064284280680226985,0.02791632372263108,1052116549.9099996
2019-07-08,0.39651,0.403,0.39114,0.40073,68579169.6,SOLUSDT,1d,0,0,3,1094,0.39943094729338735,0.32522585328333437,-0.0023102553612849267,0.4112705145342557,-2.5629152010064185,-0.0021422404448109005,0.4051455994903704,-1.0898796620091031,-0.0005567841943827167,0.3919196608757829,2.2479962103788096,6.767125946515305e-06,0.3852506484608753,4.0179949341984535,0.0001432941880368299,46.4160022665919,-0.0075121637614735115,-0.0025285800581277946,-0.0049835837033457165,0.02676944345672886,1120695719.5099995
2019-07-09,0.40072,0.40725,0.38875,0.39362,84918198.9,SOLUSDT,1d,0,1,3,1095,0.3981396256726346,-1.1351860958323179,-0.0009070875032216089,0.40966592230386883,-3.9168311129298132,-0.0015834913134644445,0.4046936151966304,-2.7362959979613146,-0.0003779299122500889,0.3919616445578623,0.42309125527023483,0.00010546423394782317,0.38541637819432334,2.1285088724331525,0.00021974380807567883,44.44286168404712,-0.007837863260826583,-0.0035904366986675524,-0.004247426562159031,0.02617876892410537,1035777520.6099995
2019-07-10,0.39361,0.39646,0.34502,0.36154,140899188.0,SOLUSDT,1d,0,2,3,1096,0.39000637552316025,-7.298951327391781,-0.002048401391394599,0.4052908384580626,-10.794924115362088,-0.0019889011940586246,0.4030013165614684,-10.288134270932215,-0.0006000895235344123,0.3912104928403842,-7.58427838296504,-4.634969775457188e-05,0.38494357862611894,-6.079742571534094,9.572907920293003e-05,36.83445109963404,-0.010562808871307505,-0.004984911133195543,-0.005577897738111962,0.027983142572383556,894878332.6099995
2019-07-11,0.36141,0.36285,0.31574,0.32875,168118356.8,SOLUSDT,1d,0,3,3,1097,0.37639384762912464,-12.6579772568626,-0.005475645526640196,0.3983325804164205,-17.468463248393654,-0.0033963647218714327,0.4000895002257246,-17.830885385763914,-0.0012616938559448126,0.3896682584492636,-15.633364311400651,-0.00047658797682234604,0.3838308344949087,-14.350289123433962,-0.00025212694216742847,30.99383136238721,-0.015193090373863072,-0.007026546981329049,-0.008166543392534023,0.029349346674356156,726759975.8099995
2019-07-12,0.32888,0.34988,0.31968,0.34336,126888778.0,SOLUSDT,1d,0,4,3,1098,0.3690529926004303,-6.961870819524234,-0.00825016874294238,0.3933350731058368,-12.705470862597029,-0.004720422474428527,0.39786481394236284,-13.69933003179787,-0.0019165686066920141,0.3885248446603929,-11.624699238956312,-0.0009083018539378229,0.3830294318316432,-10.356758132643835,-0.0006027976957878726,35.872930115663415,-0.017482193085279985,-0.009117676202119236,-0.008364516883160748,0.02941010762618786,853648753.8099995
2019-07-13,0.34336,0.34439,0.32359,0.33206,86057978.8,SOLUSDT,1d,0,5,3,1099,0.36083232757811246,-7.973877443640036,-0.00955679791117743,0.3877646119143971,-14.365573908197279,-0.005575838613116894,0.39528423300344667,-15.994625569316693,-0.0023955267005472507,0.38713065096507454,-14.22533990212074,-0.0012347635365566676,0.38202013615180863,-13.077880306276645,-0.0008706630879505121,33.877762776849316,-0.019977846855361303,-0.01128971033276765,-0.008688136522593653,0.028795099938603012,767590775.0099995
2019-07-14,0.33214,0.33549,0.2992,0.30366,132780312.2,SOLUSDT,1d,0,6,3,1100,0.34812736589408744,-12.77330375332113,-0.009931953930915722,0.3801187381039974,-20.114435422301888,-0.006091216921015365,0.3916911258268409,-22.474628609726988,-0.0027425648691533034,0.38506964723754183,-21.141538374049475,-0.0014819298689873863,0.3804684502874164,-20.187863206369194,-0.0010760955020504706,29.44522955241843,-0.023970990443255624,-0.013825966354865245,-0.010145024088390379,0.029330449942988508,634810462.8099995
2019-07-15,0.30366,0.32376,0.29474,0.31287,160631099.6,SOLUSDT,1d,0,0,3,1101,0.3402923956954013,-8.05848030760798,-0.009312853057378957,0.3740052164581794,-16.346086569895597,-0.0061871062918321725,0.38860010128461187,-19.487926285728612,-0.0029152485997747065,0.3832869398983433,-18.371859974414868,-0.0016217834524691582,0.3791298671134081,-17.476825979945286,-0.0011962916307227682,32.528309876092784,-0.026091647209346536,-0.016279102525761504,-0.009812544683585032,0.02930827494706076,795441562.4099995
2019-07-16,0.31287,0.32032,0.286,0.29543,162767430.3,SOLUSDT,1d,0,1,3,1102,0.3303229744297566,-10.563290213159727,-0.009799996822405862,0.3668620149619813,-19.471085053431853,-0.0066705511743928485,0.3849463718224702,-23.254244844202194,-0.003252101595861981,0.3811176327403595,-22.483250676238082,-0.0018658134906797768,0.37747244400225155,-21.734684294401674,-0.0014004244697183416,29.866852882259103,-0.028847014792929504,-0.018792684979195104,-0.0100543298137344,0.029666255307984994,632674132.1099994
2019-07-17,0.29545,0.32365,0.29264,0.31032,159617507.6,SOLUSDT,1d,0,2,3,1103,0.3258778690009218,-4.7741410144294925,-0.008771330861871178,0.36172183178361933,-14.21032054663699,-0.006534228340357143,0.3820198474372753,-18.76861841557797,-0.003327352513671283,0.37936954304306664,-18.20112982428535,-0.0019474230341197697,0.37614269263587036,-17.499394225794745,-0.0014750893317041225,34.77381634021276,-0.02948923139211357,-0.020931994261778795,-0.008557237130334773,0.029762237071700347,792291639.7099994
2019-07-18,0.31032,0.327,0.30257,0.32035,129902403.6,SOLUSDT,1d,0,3,3,1104,0.3246494536673836,-1.3243372563283486,-0.0061370351147886975,0.3579607561669267,-10.506949580078482,-0.0056599348548701574,0.37960142204757824,-15.608851444226623,-0.003075966140586157,0.3779122703753366,-15.231648953384502,-0.0018232150579687177,0.3750378868411006,-14.5819632522277,-0.001384830137016904,37.92447128222216,-0.028856218968202285,-0.022516839203063493,-0.006339379765138792,0.02938136299515032,922194043.3099995
2019-07-19,0.32035,0.32215,0.30959,0.3188,68682413.2,SOLUSDT,1d,0,4,3,1105,0.3233495750746317,-1.40701439721442,-0.003955916200391193,0.3544006874244788,-10.04532121063257,-0.004811031686245581,0.37721705255551635,-15.486323367345367,-0.0028111047233082757,0.3764527081438468,-15.314727958290334,-0.0016873825874015459,0.3739242653194947,-14.74209363556401,-0.0012845760748977405,37.62203312508103,-0.028155069986867842,-0.023644485359824365,-0.004510584627043478,0.0281798370669253,853511630.1099994
2019-07-20,0.3187,0.34094,0.31818,0.33279,84000903.4,SOLUSDT,1d,0,5,3,1106,0.3254474472802691,2.2561408242995444,-0.0012279348225265009,0.3524360794767989,-5.574366706712907,-0.003617301532950514,0.37547481520039805,-11.368223239584358,-0.002374590812590314,0.3753746165847395,-11.344564790284954,-0.0014402867210459565,0.37310972541217796,-10.806398940053462,-0.001094386449652289,42.10944047626203,-0.02616886984494632,-0.024149362256848755,-0.002019507588097564,0.027792705847859207,937512533.5099994
2019-07-21,0.33269,0.33501,0.32053,0.33075,64040258.2,SOLUSDT,1d,0,6,3,1107,0.32662579232909816,1.262670544629372,0.0002293840269238362,0.3504646177061808,-5.625280473451097,-0.0028039104845004282,0.3737209008788138,-11.49812621605233,-0.0020724499964103384,0.3742727741999311,-11.628624147980874,-0.0012731191476867737,0.37227091896837244,-11.153414584043835,-0.0009671708763918149,41.63904602845898,-0.024477244436375944,-0.024214938692754193,-0.00026230574362175185,0.026841798287297835,873472275.3099993
2019-07-22,0.33059,0.33259,0.3157,0.32111,64393272.5,SOLUSDT,1d,0,0,3,1108,0.32540006070040967,-1.3183957898395862,0.00047774313205189734,0.347796016096528,-7.672892977911943,-0.0024265549859094917,0.37165772829533095,-13.60061272697769,-0.001938353918119688,0.3729601131085748,-13.902321263368014,-0.0012084248477438665,0.3712578314640482,-13.507548451245107,-0.00092134571052267,39.39928049672769,-0.023641956786511653,-0.024100342311505686,0.000458385524994033,0.026130955552490846,809079002.8099993
2019-07-23,0.32135,0.32135,0.30572,0.30891,63905860.1,SOLUSDT,1d,0,1,3,1109,0.3217356027669853,-3.986379703297602,-0.0003275331195152329,0.3442609237241164,-10.268642558005176,-0.002491959078099556,0.36919703306806306,-16.329230104335338,-0.001985712587997316,0.371378628834289,-16.820738724349916,-0.001256266209527974,0.37002322094000767,-16.516050204837285,-0.0009653982707103911,36.708167286046525,-0.023691324504862887,-0.024018538750177128,0.0003272142453142404,0.0253808872987415,745173142.7099993
2019-07-24,0.30877,0.31905,0.30251,0.31548,67739907.8,SOLUSDT,1d,0,2,3,1110,0.32034546881876635,-1.5188193036434,-0.0015094146485118028,0.34164447611283305,-7.658392844669285,-0.002778690070999589,0.36709048275166845,-14.05933555258697,-0.002129253270820982,0.36999841577665227,-14.734770056302635,-0.0013646546981816133,0.36894315715901743,-14.490892735537145,-0.0010580834534686,39.11979360949927,-0.022935913748529935,-0.023802013749847688,0.0008661000013177531,0.024749395348831395,812913050.5099993
2019-07-25,0.31547,0.323,0.31117,0.31335,54892791.7,SOLUSDT,1d,0,3,3,1111,0.3187909201923738,-1.7067362486643238,-0.002072433615509189,0.33907225101166644,-7.586067846873555,-0.002893627337272361,0.3649830128398383,-14.146689304276162,-0.0022043021621613343,0.3685996894611794,-14.989076507889521,-0.0014307866809425789,0.36784230256180916,-14.81403910923288,-0.0011171907118156868,38.60620150984955,-0.022252604309824286,-0.023492131861843006,0.0012395275520187196,0.023826581395343438,758020258.8099992
2019-07-26,0.31332,0.32514,0.307,0.32303,55029583.8,SOLUSDT,1d,0,4,3,1112,0.3197329379274019,1.0311924989557184,-0.0014278928120626732,0.3376138645560604,-4.3196876926950925,-0.002555297579338493,0.36333779665004073,-11.093752706620931,-0.002085388351880506,0.3674745119436194,-12.094583569496221,-0.0013750141703019957,0.36695493023385256,-11.970115841163425,-0.0010786720838589252,42.312849178180386,-0.02069146324747856,-0.022931998138970115,0.0022405348914915565,0.023420397009961763,813049842.6099992
2019-07-27,0.32303,0.32621,0.3054,0.30965,64056737.5,SOLUSDT,1d,0,5,3,1113,0.3174922850546459,-2.4700710611900734,-0.0009099166316043346,0.335071695050964,-7.58694196688187,-0.002240906890307692,0.36123239285984304,-14.279559053790852,-0.0019681966518067654,0.3660467462166165,-15.406979245006713,-0.0013187669068378057,0.3658201791401129,-15.354587401970289,-0.0010394310524954235,38.82370275681201,-0.020299897306923054,-0.0224055779725607,0.002105680665637648,0.02323394008067878,748993105.1099992
2019-07-28,0.30966,0.31478,0.3,0.31218,42792457.7,SOLUSDT,1d,0,6,3,1114,0.3163117772647246,-1.3062356705316893,-0.0009366018245811264,0.3329906318645127,-6.249614815884712,-0.0021308244457342914,0.35930876961043745,-13.11650969764374,-0.0019314046262456704,0.3647167031001568,-14.404797656259083,-0.0013116368597553495,0.3647579973749621,-14.414487894260816,-0.001039244298980653,39.83399539566404,-0.01955995365199298,-0.021836453108447156,0.002276499456454178,0.022630087217773154,791785562.8099992
2019-07-29,0.31217,0.31478,0.306,0.31004,39176999.0,SOLUSDT,1d,0,0,3,1115,0.3149180489836747,-1.5489899672049594,-0.001116690308007536,0.33090421078592064,-6.3052116309933615,-0.002095931314303892,0.35737666099826343,-13.2455938409737,-0.0019241730722752979,0.36336666104830107,-14.675716504771074,-0.0013223865669218955,0.36367447267446784,-14.747934404094709,-0.0010532592633572674,39.24364310285864,-0.01892803251320735,-0.021254768989399195,0.0023267364761918458,0.021640795273646502,752608563.8099992
2019-07-30,0.31004,0.32213,0.30665,0.31823,52340164.1,SOLUSDT,1d,0,1,3,1116,0.31565403809841364,0.8160712649534524,-0.0010732035728947664,0.3297520098053824,-3.4941439211189618,-0.001989119376639945,0.3558414978218609,-10.569733449326288,-0.0018848329517938938,0.3622521755903183,-12.152356440256213,-0.0013124757874917131,0.3627745821264586,-12.278859744074047,-0.001050640268043299,42.74112145476618,-0.017563900196344462,-0.020516595230788248,0.0029526950344437863,0.021200738468386042,804948727.9099993
2019-07-31,0.31811,0.32348,0.3151,0.31959,48948448.5,SOLUSDT,1d,0,2,3,1117,0.3165286962987662,0.9671488673950417,-0.0002584916678070235,0.3288281907321658,-2.8094278387738405,-0.001572563069672691,0.35441987045629775,-9.827290555536871,-0.0017092316595666629,0.3611987885387055,-11.519636792537803,-0.0012160442865660082,0.3619194418863307,-11.695818734055536,-0.0009784889756067603,43.32456370094988,-0.01618648712533971,-0.01965057360969854,0.003464086484358829,0.020284971434929893,853897176.4099993
2019-08-01,0.3195,0.3199,0.3114,0.31575,46026847.5,SOLUSDT,1d,0,3,3,1118,0.31635565267681814,-0.19144676938549612,0.00016983981392789294,0.3276392643019689,-3.6287666337240823,-0.0012778755178842244,0.35290340494820766,-10.527924759938301,-0.0015767519866425163,0.36007659622910787,-12.31032416250235,-0.001144808625169336,0.36100519551234395,-12.535884822410138,-0.0009260634513373234,42.02255324984295,-0.0152291807349475,-0.01876629503474833,0.003537114299800831,0.01944318776100633,807870328.9099993
2019-08-02,0.31554,0.31785,0.30836,0.31178,43108296.3,SOLUSDT,1d,0,4,3,1119,0.31533884097085857,-1.1285767905728592,0.00015431985527725224,0.3261975130017899,-4.419872140996606,-0.0011526141071674864,0.3512907224012191,-11.247300279138257,-0.0015109970067741594,0.358884087680241,-13.12515357945038,-0.001114072609733065,0.3600304391655649,-13.40176660545534,-0.0009057453631920275,40.662007789994234,-0.014622297600196343,-0.017937495547837932,0.003315197947641589,0.01873224577807731,764762032.6099993
2019-08-03,0.3117,0.31747,0.31091,0.31596,39924755.2,SOLUSDT,1d,0,5,3,1120,0.3154768763106678,0.15314076105421848,-0.0001544178903399138,0.3252668300016272,-2.861290836689566,-0.0011601037337886182,0.34990520387568114,-9.701257226154777,-0.0015001735947437827,0.3578242336634449,-11.699664171661638,-0.0011170584712210958,0.3591577572018903,-12.027516136205266,-0.000912265256990241,42.76324966887618,-0.013646736197183984,-0.017079343677707144,0.00343260748052316,0.017862799651071785,804686787.8099993
2019-08-04,0.31595,0.32298,0.31181,0.31813,52990179.1,SOLUSDT,1d,0,6,3,1121,0.31606645935274164,0.6528818817043165,-0.00018032502581989847,0.3246180272742066,-1.9986651168716771,-0.0010792761216259887,0.3486591174491838,-8.756150612821228,-0.0014519707086754253,0.356844129128545,-10.849030702309552,-0.0010961681385983745,0.3583453263662093,-11.222506171354784,-0.0008995669350696242,43.874398777984574,-0.012553783688303233,-0.016174231679826363,0.00362044799152313,0.017384742533138087,857676966.9099994
2019-08-05,0.31823,0.331,0.31798,0.32242,86161482.0,SOLUSDT,1d,0,0,3,1122,0.3174783572743546,1.5565290081726713,0.00029730275769560585,0.3244182066129151,-0.6159354105854186,-0.0008021601105690817,0.34763013245117663,-7.2519986324020165,-0.001317814994609696,0.3559941506315439,-9.431096149187391,-0.0010204849746823844,0.3576339337648982,-9.846362562465117,-0.0008427636294246863,46.10207299152529,-0.011212196580908884,-0.015181824660042868,0.0039696280791339834,0.017072975209342513,943838448.9099994
2019-08-06,0.32232,0.32421,0.308,0.3116,73359257.9,SOLUSDT,1d,0,1,3,1123,0.31617205565783135,-1.4460657025234853,0.000366791033763284,0.3232529151026501,-3.60489095634286,-0.0006737819186991597,0.34621718608054225,-9.998690842715442,-0.0012422144065857778,0.35489799876409833,-12.200124800613104,-0.0009802260864185885,0.35672237072004875,-12.649156437531145,-0.0008139960328023995,41.61563332520586,-0.01089645515396559,-0.014324750758827411,0.0034282956048618217,0.017011334122960905,870479191.0099994
2019-08-07,0.3116,0.31688,0.30694,0.31109,60660819.0,SOLUSDT,1d,0,2,3,1124,0.31504270995609107,-1.2546584419115747,-7.627364040636111e-05,0.3221471955478637,-3.4323426373646244,-0.0007604381079083463,0.34483964937150136,-9.787055935421836,-0.0012573040377001055,0.35381631978226874,-12.075847662584263,-0.0009961958126798718,0.35581875941866165,-12.570658020319032,-0.0008300951212617653,41.41107109958415,-0.010565587025688494,-0.013572918012199628,0.003007330986511134,0.016506238828463696,809818372.0099994
2019-08-08,0.31093,0.31204,0.30452,0.30825,57294619.1,SOLUSDT,1d,0,3,3,1125,0.3135332188547375,-1.6850587232944014,-0.0007502128314271304,0.3208838141344215,-3.937192708987516,-0.0009739437344621085,0.3434047611608542,-10.237121070196041,-0.0013299195656334543,0.35269122546665715,-12.600604227637222,-0.0010483638173050503,0.35487680378660896,-13.13887052889659,-0.0008752219505436915,40.225299443896354,-0.010412507016061834,-0.01294083581297207,0.0025283287969102355,0.015864364626430573,752523752.9099994
2019-08-09,0.30823,0.30921,0.2901,0.29649,57778056.4,SOLUSDT,1d,0,4,3,1126,0.30974583688701807,-4.279585165773591,-0.0018103877577766681,0.31866619466765594,-6.959067211626892,-0.0013873124858746987,0.3415649666055266,-13.196601236210418,-0.0014942756610988033,0.35130354088723353,-15.602900201005488,-0.0011587992786061669,0.35372062945420085,-16.179613143431602,-0.0009672175554834265,35.670516700680906,-0.011112031145088686,-0.012575074879395392,0.0014630437343067064,0.016096195724542673,694745696.5099994
2019-08-10,0.2965,0.30562,0.29237,0.29918,58253124.0,SOLUSDT,1d,0,5,3,1127,0.3073978731343474,-2.6733669464120884,-0.002284523811604073,0.3168947224251418,-5.5900970169443,-0.0016197386235224278,0.3399028110523687,-11.980722055898072,-0.0015903432822321358,0.35001653987767223,-14.52403931981019,-0.0012275696667887065,0.35264061698976124,-15.16008491764675,-0.0010261637425035392,37.41617847163698,-0.01131887163198908,-0.01232383422991413,0.0010049625979250496,0.01589289602993248,752998820.5099994
2019-08-11,0.29907,0.30605,0.29501,0.30316,36131805.2,SOLUSDT,1d,0,6,3,1128,0.30645612354893687,-1.0755613269416475,-0.002330851853469849,0.31564611129558345,-3.955731069942117,-0.0016991260213839673,0.3384619165012954,-10.430100043814036,-0.0016257415848897156,0.3488595882757544,-13.099708252717255,-0.0012588148602013362,0.35166080279194417,-13.791927450225124,-0.0010552100050282428,40.01002453127621,-0.011034443276916828,-0.012065956039314669,0.001031512762397841,0.015546260599223016,789130625.7099994
2019-08-12,0.30316,0.30536,0.298,0.3006,26440605.7,SOLUSDT,1d,0,0,3,1129,0.30515476276028425,-1.4926074622214842,-0.002004662552698744,0.314278282995985,-4.352283863075498,-0.0016231145648945477,0.33697713546202895,-10.79513463492184,-0.001595830150188174,0.3476679935035136,-13.538201497699246,-0.0012490416537765836,0.3506496977861631,-14.27341820117152,-0.0010514038663147851,38.89341889209448,-0.010890068431468003,-0.011830778517745336,0.0009407100862773334,0.014961527699278516,762690020.0099994
2019-08-13,0.3006,0.30129,0.29295,0.298,32483448.9,SOLUSDT,1d,0,1,3,1130,0.3035648154802211,-1.8331556216150697,-0.0014605153187656865,0.3127984390872591,-4.730982395705265,-0.0014351950589950569,0.335448620345871,-11.1637425449116,-0.0015158368109650649,0.34644162329355027,-13.982622189858596,-0.0012072381561524905,0.3496071295131698,-14.761463699276693,-0.0010217919085659954,37.741380771433136,-0.010860258299774883,-0.011636674474151246,0.0007764161743763626,0.014488561435044336,730206571.1099994
2019-08-14,0.29795,0.29864,0.243,0.26353,142518597.1,SOLUSDT,1d,0,2,3,1131,0.29466818981794973,-10.567204365421109,-0.0028350674701510896,0.3083194900793264,-14.526973324911344,-0.001999813689995488,0.3326282822930917,-20.773423659809705,-0.0017562353673978217,0.34439442271840087,-23.480177779917437,-0.001366219930074672,0.34790263189904763,-24.25179465831992,-0.0011529643460201676,26.524165096534087,-0.013462882745886806,-0.012001916128498357,-0.0014609666173884487,0.01742794990396974,587687974.0099994
2019-08-15,0.26346,0.2707,0.25875,0.26378,72594115.1,SOLUSDT,1d,0,3,3,1132,0.2878041476361831,-8.347394515854,-0.004779052476784152,0.3042704455266604,-13.307386938805585,-0.0028710124454504695,0.32992834965414697,-20.049307591629546,-0.0021415986863234063,0.342403943145107,-22.962335778880632,-0.0016184861046407396,0.3462368372079774,-23.815154352986198,-0.0013594997055048845,26.69433714202565,-0.01532860978775924,-0.012667254860350533,-0.0026613549274087066,0.017036667767971903,660282089.1099994
2019-08-16,0.26392,0.26526,0.25395,0.26047,66289982.6,SOLUSDT,1d,0,4,3,1133,0.2817298926059202,-7.546196965211016,-0.006261040815276592,0.30028858684241855,-13.260106639788491,-0.0036507385867731476,0.3272044928049647,-20.3953473355095,-0.0025065556005851954,0.34038088282053647,-23.476900981736087,-0.0018611901514396846,0.3445384839959382,-24.400317497458232,-0.0015592719885641898,25.840990441897887,-0.01687972231586149,-0.013509748351452725,-0.0033699739644087647,0.016627620070259624,593992106.5099994
2019-08-17,0.26029,0.26953,0.25648,0.26546,56461024.9,SOLUSDT,1d,0,5,3,1134,0.2781143609157157,-4.550056629240619,-0.006383920634104025,0.29712235167492596,-10.65633450207979,-0.003938307806157379,0.3247831401459465,-18.265461722948036,-0.002675474988797581,0.33853098447928864,-21.584725720655314,-0.0019834817526387404,0.34297257342176124,-22.60022504086421,-0.0016633260085926018,29.49991334229729,-0.01750455723313976,-0.014308710127790131,-0.00319584710534963,0.016372075779526794,650453131.4099994
2019-08-18,0.26535,0.2919,0.26353,0.2832,87006862.6,SOLUSDT,1d,0,6,3,1135,0.2792445029344455,1.4164995278288646,-0.004053716048747572,0.29585668334084175,-4.277977836404193,-0.0032073707328703137,0.3231524287676741,-12.363338539657802,-0.0024096916559035292,0.3371647873316519,-16.00546360690076,-0.0018332229439316228,0.34178895810647886,-17.141852221049927,-0.001549161137135314,40.70131028981107,-0.016379461430629683,-0.014722860388358041,-0.0016566010422716416,0.01722907036670345,737459994.0099994
2019-08-19,0.28321,0.29035,0.27558,0.28202,69411983.5,SOLUSDT,1d,0,0,3,1136,0.2798612800601243,0.7713535575239053,-0.0018371124823592516,0.2945988030371289,-4.2698079243531595,-0.0023775188480639714,0.32153939234541234,-12.290684527685743,-0.00208299786547594,0.3358031876444506,-16.016282639161965,-0.0016417606490197027,0.3406054143815981,-17.200376713906778,-0.0014012371542217715,40.243285439811046,-0.015405446640279818,-0.014859377638742396,-0.0005460690015374227,0.01705342248336749,668048010.5099994
2019-08-20,0.28195,0.28234,0.2696,0.27432,49280235.2,SOLUSDT,1d,0,1,3,1137,0.2786298844912078,-1.546813436425834,-0.00044530970850159736,0.292755275488299,-6.297162521683002,-0.001759017134603603,0.31968765146912165,-14.19124300254796,-0.0018277430472220207,0.3342850842458222,-17.93830687393933,-0.0014919393984266502,0.33929283191859616,-19.149485578930406,-0.001285846319484667,37.29402384210461,-0.015081014008065219,-0.01490370491260696,-0.0001773090954582581,0.016745320877412668,618767775.3099993
2019-08-21,0.27432,0.27448,0.25871,0.26589,60607962.3,SOLUSDT,1d,0,2,3,1138,0.2757987990487172,-3.592763667896491,-0.0005245742177234153,0.29031297771663545,-8.412637254016891,-0.0016720155769123334,0.31757793964680314,-16.27567069182711,-0.00178751782968393,0.3325963167335797,-20.056240366309762,-0.0014749038577247173,0.33783931049446553,-21.296903071806437,-0.0012762652042473792,34.327904046881955,-0.01532744412233511,-0.01498845275455259,-0.00033899136778252,0.01667565510045462,558159813.0099994
2019-08-22,0.26589,0.27419,0.26028,0.27039,58263968.5,SOLUSDT,1d,0,3,3,1139,0.27459684370455784,-1.5320073048924088,-0.0013357799471182318,0.28850179792421404,-6.277880434205049,-0.0018995596153748963,0.3157274322096736,-14.359674701805805,-0.0018811445814609967,0.3310603582957135,-18.326071598557512,-0.0015415728982747234,0.336503680583684,-19.64723846972675,-0.0013336658932721888,37.199239723105784,-0.014986870062320523,-0.014988136216106177,1.2661537856541172e-06,0.016478108307565003,616423781.5099994
